run,instance_id,instance,status,incumbent,validation,detail,log_mtime
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,640,competition/2022-2025/COP22to25/NursingWorkload-6zones_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779315930000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,641,competition/2022-2025/COP22to25/PSP1-001_c23.xml.lzma,sat,40297,valid,OK	40335,1779315948000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,642,competition/2022-2025/COP22to25/PSP1-002_c23.xml.lzma,sat,17355,valid,OK	17355,1779315978000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,643,competition/2022-2025/COP22to25/PSP1-003_c23.xml.lzma,sat,53773,valid,OK	53773,1779315991000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,644,competition/2022-2025/COP22to25/PSP1-004_c23.xml.lzma,sat,15030,valid,OK	15030,1779315998000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,645,competition/2022-2025/COP22to25/PSP1-301_c23.xml.lzma,sat,141388,valid,OK	141388,1779316013000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,646,competition/2022-2025/COP22to25/PSP1-302_c23.xml.lzma,sat,159034,valid,OK	159034,1779316018000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,647,competition/2022-2025/COP22to25/PSP1-303_c23.xml.lzma,sat,190165,valid,OK	190165,1779316077000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,648,competition/2022-2025/COP22to25/PSP1-304_c23.xml.lzma,sat,195180,valid,OK	195180,1779316523000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,649,competition/2022-2025/COP22to25/PSP2-001_c23.xml.lzma,sat,16486,valid,OK	16486,1779316541000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,650,competition/2022-2025/COP22to25/PSP2-002_c23.xml.lzma,sat,13648,valid,OK	13648,1779316571000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,651,competition/2022-2025/COP22to25/PSP2-003_c23.xml.lzma,sat,13782,valid,OK	13782,1779316580000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,652,competition/2022-2025/COP22to25/PSP2-004_c23.xml.lzma,sat,17031,valid,OK	17031,1779316580000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,653,competition/2022-2025/COP22to25/PSP2-301_c23.xml.lzma,sat,26772,valid,OK	26772,1779316588000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,654,competition/2022-2025/COP22to25/PSP2-302_c23.xml.lzma,sat,64407,valid,OK	64407,1779316611000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,655,competition/2022-2025/COP22to25/PSP2-303_c23.xml.lzma,sat,50509,valid,OK	50509,1779316621000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,656,competition/2022-2025/COP22to25/PSP2-304_c23.xml.lzma,sat,70039,valid,OK	70039,1779316654000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,657,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-05_c23.xml.lzma,optimum,5,valid,OK	5,1779314876000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,658,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-07_c23.xml.lzma,optimum,7,valid,OK	7,1779314889000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,659,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-09_c23.xml.lzma,optimum,9,valid,OK	9,1779314912000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,660,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-03_c23.xml.lzma,sat,15,valid,OK	15,1779316720000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,661,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-06_c23.xml.lzma,sat,14,valid,OK	14,1779316730000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,662,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-09_c23.xml.lzma,sat,14,valid,OK	14,1779316754000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,663,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-12_c23.xml.lzma,sat,15,valid,OK	15,1779317323000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,664,competition/2022-2025/COP22to25/Pyramid-07-500_c24.xml.lzma,optimum,212,valid,OK	212,1779315573000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,665,competition/2022-2025/COP22to25/Pyramid-08-800_c24.xml.lzma,optimum,465,valid,OK	465,1779315629000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,666,competition/2022-2025/COP22to25/Pyramid-09-1300_c24.xml.lzma,optimum,1000,valid,OK	1000,1779315772000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,667,competition/2022-2025/COP22to25/Pyramid-10-2500_c24.xml.lzma,optimum,2144,valid,OK	2144,1779317029000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,668,competition/2022-2025/COP22to25/Pyramid-11-5000_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779316054000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,669,competition/2022-2025/COP22to25/Pyramid-12-10000_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779316151000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,670,competition/2022-2025/COP22to25/Pyramid-13-20000_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779316257000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,671,competition/2022-2025/COP22to25/Pyramid-14-45000_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779316335000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,672,competition/2022-2025/COP22to25/Pyramid-15-80000_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779316455000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,673,competition/2022-2025/COP22to25/Pyramid-16-200000_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779316176000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,674,competition/2022-2025/COP22to25/RCPSP-j120-01-01_c22.xml.lzma,optimum,105,valid,OK	105,1779316345000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,675,competition/2022-2025/COP22to25/RCPSP-j120-01-02_c22.xml.lzma,optimum,109,valid,OK	109,1779315985000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,676,competition/2022-2025/COP22to25/RCPSP-j120-01-03_c22.xml.lzma,optimum,125,valid,OK	125,1779316231000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,677,competition/2022-2025/COP22to25/RCPSP-j120-01-04_c22.xml.lzma,optimum,97,valid,OK	97,1779316000000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,678,competition/2022-2025/COP22to25/RCPSP-j120-01-05_c22.xml.lzma,optimum,112,valid,OK	112,1779316092000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,679,competition/2022-2025/COP22to25/RCPSP-j120-01-06_c22.xml.lzma,optimum,84,valid,OK	84,1779316082000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,680,competition/2022-2025/COP22to25/RCPSP-j120-01-07_c22.xml.lzma,optimum,117,valid,OK	117,1779316150000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,681,competition/2022-2025/COP22to25/RCPSP-j120-01-08_c22.xml.lzma,optimum,109,valid,OK	109,1779316170000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,682,competition/2022-2025/COP22to25/RCPSP-j120-01-09_c22.xml.lzma,optimum,112,valid,OK	112,1779316164000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,683,competition/2022-2025/COP22to25/RCPSP-j120-01-10_c22.xml.lzma,optimum,108,valid,OK	108,1779316150000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,684,competition/2022-2025/COP22to25/RIP-25-0-j060-01-01_c23.xml.lzma,,,skipped_no_incumbent,,1779316279000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,685,competition/2022-2025/COP22to25/RIP-25-0-j090-01-01_c23.xml.lzma,,,skipped_no_incumbent,,1779316236000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,686,competition/2022-2025/COP22to25/RIP-25-0-j120-01-01_c23.xml.lzma,,,skipped_no_incumbent,,1779316025000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,687,competition/2022-2025/COP22to25/RIP-25-1-j060-10-01_c23.xml.lzma,,,skipped_no_incumbent,,1779316274000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,688,competition/2022-2025/COP22to25/RIP-25-1-j090-10-01_c23.xml.lzma,,,skipped_no_incumbent,,1779316347000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,689,competition/2022-2025/COP22to25/RIP-25-1-j120-10-01_c23.xml.lzma,,,skipped_no_incumbent,,1779316553000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,690,competition/2022-2025/COP22to25/RIP-25-2-j060-20-01_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779317896000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,691,competition/2022-2025/COP22to25/RIP-25-2-j090-20-01_c23.xml.lzma,,,skipped_no_incumbent,,1779316422000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,692,competition/2022-2025/COP22to25/RIP-25-2-j120-20-01_c23.xml.lzma,,,skipped_no_incumbent,,1779316490000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,693,competition/2022-2025/COP22to25/RIP-25-3-j060-30-01_c23.xml.lzma,,,skipped_no_incumbent,,1779316385000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,694,competition/2022-2025/COP22to25/RIP-25-3-j090-30-01_c23.xml.lzma,,,skipped_no_incumbent,,1779316458000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,695,competition/2022-2025/COP22to25/RIP-25-3-j120-30-01_c23.xml.lzma,,,skipped_no_incumbent,,1779316789000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,696,competition/2022-2025/COP22to25/RLFAP-graph-01-opt_c22.xml.lzma,sat,18,valid,OK	18,1779317982000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,697,competition/2022-2025/COP22to25/RLFAP-graph-02-opt_c22.xml.lzma,sat,14,valid,OK	14,1779318037000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,698,competition/2022-2025/COP22to25/RLFAP-graph-03-opt_c22.xml.lzma,optimum,380,valid,OK	380,1779316242000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,699,competition/2022-2025/COP22to25/RLFAP-graph-04-opt_c22.xml.lzma,optimum,394,valid,OK	394,1779316269000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,700,competition/2022-2025/COP22to25/RLFAP-graph-05-opt_c22.xml.lzma,sat,82917,valid,OK	82917,1779318063000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,701,competition/2022-2025/COP22to25/RLFAP-graph-06-opt_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779318085000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,702,competition/2022-2025/COP22to25/RLFAP-graph-07-opt_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779318086000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,703,competition/2022-2025/COP22to25/RLFAP-graph-08-opt_c22.xml.lzma,sat,18,valid,OK	18,1779318086000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,704,competition/2022-2025/COP22to25/RLFAP-graph-09-opt_c22.xml.lzma,sat,18,valid,OK	18,1779318143000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,705,competition/2022-2025/COP22to25/RLFAP-graph-10-opt_c22.xml.lzma,optimum,394,valid,OK	394,1779316469000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,706,competition/2022-2025/COP22to25/RLFAP-graph-11-opt_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779318152000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,707,competition/2022-2025/COP22to25/RLFAP-graph-12-opt_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779318194000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,708,competition/2022-2025/COP22to25/RLFAP-graph-13-opt_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779318228000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,709,competition/2022-2025/COP22to25/RLFAP-graph-14-opt_c22.xml.lzma,optimum,8,valid,OK	8,1779317244000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,710,competition/2022-2025/COP22to25/RLFAP-scen-01-opt_c22.xml.lzma,sat,16,valid,OK	16,1779318263000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,711,competition/2022-2025/COP22to25/RLFAP-scen-02-opt_c22.xml.lzma,sat,14,valid,OK	14,1779318274000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,712,competition/2022-2025/COP22to25/RLFAP-scen-03-opt_c22.xml.lzma,sat,14,valid,OK	14,1779318294000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,713,competition/2022-2025/COP22to25/RLFAP-scen-04-opt_c22.xml.lzma,optimum,46,valid,OK	46,1779316548000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,714,competition/2022-2025/COP22to25/RLFAP-scen-05-opt_c22.xml.lzma,optimum,792,valid,OK	792,1779316563000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,715,competition/2022-2025/COP22to25/RLFAP-scen-06-opt_c22.xml.lzma,sat,91506,valid,OK	91506,1779318354000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,716,competition/2022-2025/COP22to25/RLFAP-scen-07-opt_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779318356000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,717,competition/2022-2025/COP22to25/RLFAP-scen-08-opt_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779318368000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,718,competition/2022-2025/COP22to25/RLFAP-scen-09-opt_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779318377000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,719,competition/2022-2025/COP22to25/RLFAP-scen-10-opt_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779318385000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,720,competition/2022-2025/COP22to25/RLFAP-scen-11-opt_c22.xml.lzma,optimum,22,valid,OK	22,1779316874000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,721,competition/2022-2025/COP22to25/RoadefPlaning2-2021-04_c25.xml.lzma,unsat,,skipped_unsat,,1779316595000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,722,competition/2022-2025/COP22to25/RoadefPlaning2-2021-05_c25.xml.lzma,optimum,0,valid,OK	0,1779316603000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,723,competition/2022-2025/COP22to25/RoadefPlaning2-2021-06_c25.xml.lzma,optimum,0,valid,OK	0,1779316609000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,724,competition/2022-2025/COP22to25/RoadefPlaning2-2022-10_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779318415000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,725,competition/2022-2025/COP22to25/RoadefPlaning2-2022-11_c25.xml.lzma,sat,29,valid,OK	29,1779318417000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,726,competition/2022-2025/COP22to25/RoadefPlaning2-2022-12_c25.xml.lzma,sat,29,valid,OK	29,1779318428000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,727,competition/2022-2025/COP22to25/RoadefPlaning2-2023-11_c25.xml.lzma,unsat,,skipped_unsat,,1779316659000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,728,competition/2022-2025/COP22to25/RoadefPlaning2-2023-12_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779318466000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,729,competition/2022-2025/COP22to25/RoadefPlaning2-2023-13_c25.xml.lzma,sat,9,valid,OK	9,1779318492000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,730,competition/2022-2025/COP22to25/RoadefPlaning2-2024-09_c25.xml.lzma,unsat,,skipped_unsat,,1779316723000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,731,competition/2022-2025/COP22to25/RoadefPlaning2-2024-10_c25.xml.lzma,sat,10,valid,OK	10,1779318530000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,732,competition/2022-2025/COP22to25/RoadefPlaning2-2024-11_c25.xml.lzma,optimum,4,valid,OK	4,1779316741000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,733,competition/2022-2025/COP22to25/RollerSplat-04-20_c25.xml.lzma,optimum,10,valid,OK	10,1779316747000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,734,competition/2022-2025/COP22to25/RollerSplat-05a-30_c25.xml.lzma,optimum,10,valid,OK	10,1779316752000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,735,competition/2022-2025/COP22to25/RollerSplat-05b-50_c25.xml.lzma,optimum,22,valid,OK	22,1779316760000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,736,competition/2022-2025/COP22to25/RollerSplat-05c-70_c25.xml.lzma,optimum,38,valid,OK	38,1779316769000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,737,competition/2022-2025/COP22to25/RollerSplat-05d-90_c25.xml.lzma,optimum,75,valid,OK	75,1779316819000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,738,competition/2022-2025/COP22to25/RollerSplat-06a-30_c25.xml.lzma,optimum,18,valid,OK	18,1779316775000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,739,competition/2022-2025/COP22to25/RollerSplat-06b-50_c25.xml.lzma,optimum,33,valid,OK	33,1779316795000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,740,competition/2022-2025/COP22to25/RollerSplat-06c-70_c25.xml.lzma,optimum,68,valid,OK	68,1779316889000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,741,competition/2022-2025/COP22to25/RollerSplat-06d-90_c25.xml.lzma,,,skipped_no_incumbent,,1779316975000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,742,competition/2022-2025/COP22to25/RollerSplat-07a-30_c25.xml.lzma,optimum,19,valid,OK	19,1779316827000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,743,competition/2022-2025/COP22to25/RollerSplat-07b-50_c25.xml.lzma,optimum,42,valid,OK	42,1779316886000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,744,competition/2022-2025/COP22to25/RollerSplat-07c-70_c25.xml.lzma,optimum,42,valid,OK	42,1779316943000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,745,competition/2022-2025/COP22to25/RubiksCube-10-4-20-0_c24.xml.lzma,optimum,10,valid,OK	10,1779316898000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,746,competition/2022-2025/COP22to25/RubiksCube-10-4-20-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779318694000000000
