run,instance_id,instance,status,incumbent,validation,detail,log_mtime
f85951b8-log-scop-autobdd-norootlp,680,competition/2022-2025/COP22to25/RCPSP-j120-01-07_c22.xml.lzma,optimum,117,valid,OK	117,1779053928000000000
f85951b8-log-scop-autobdd-norootlp,681,competition/2022-2025/COP22to25/RCPSP-j120-01-08_c22.xml.lzma,optimum,109,valid,OK	109,1779053963000000000
f85951b8-log-scop-autobdd-norootlp,682,competition/2022-2025/COP22to25/RCPSP-j120-01-09_c22.xml.lzma,optimum,112,valid,OK	112,1779053888000000000
f85951b8-log-scop-autobdd-norootlp,683,competition/2022-2025/COP22to25/RCPSP-j120-01-10_c22.xml.lzma,optimum,108,valid,OK	108,1779053955000000000
f85951b8-log-scop-autobdd-norootlp,684,competition/2022-2025/COP22to25/RIP-25-0-j060-01-01_c23.xml.lzma,optimum,187,valid,OK	187,1779053864000000000
f85951b8-log-scop-autobdd-norootlp,685,competition/2022-2025/COP22to25/RIP-25-0-j090-01-01_c23.xml.lzma,optimum,214,valid,OK	214,1779053892000000000
f85951b8-log-scop-autobdd-norootlp,686,competition/2022-2025/COP22to25/RIP-25-0-j120-01-01_c23.xml.lzma,optimum,199,valid,OK	199,1779054344000000000
f85951b8-log-scop-autobdd-norootlp,687,competition/2022-2025/COP22to25/RIP-25-1-j060-10-01_c23.xml.lzma,sat,335,valid,OK	335,1779055697000000000
f85951b8-log-scop-autobdd-norootlp,688,competition/2022-2025/COP22to25/RIP-25-1-j090-10-01_c23.xml.lzma,sat,516,valid,OK	516,1779055708000000000
f85951b8-log-scop-autobdd-norootlp,689,competition/2022-2025/COP22to25/RIP-25-1-j120-10-01_c23.xml.lzma,sat,362,valid,OK	362,1779055722000000000
f85951b8-log-scop-autobdd-norootlp,690,competition/2022-2025/COP22to25/RIP-25-2-j060-20-01_c23.xml.lzma,optimum,118,valid,OK	118,1779053936000000000
f85951b8-log-scop-autobdd-norootlp,691,competition/2022-2025/COP22to25/RIP-25-2-j090-20-01_c23.xml.lzma,optimum,123,valid,OK	123,1779053952000000000
f85951b8-log-scop-autobdd-norootlp,692,competition/2022-2025/COP22to25/RIP-25-2-j120-20-01_c23.xml.lzma,sat,463,valid,OK	463,1779055741000000000
f85951b8-log-scop-autobdd-norootlp,693,competition/2022-2025/COP22to25/RIP-25-3-j060-30-01_c23.xml.lzma,sat,614,valid,OK	614,1779055759000000000
f85951b8-log-scop-autobdd-norootlp,694,competition/2022-2025/COP22to25/RIP-25-3-j090-30-01_c23.xml.lzma,sat,680,valid,OK	680,1779055758000000000
f85951b8-log-scop-autobdd-norootlp,695,competition/2022-2025/COP22to25/RIP-25-3-j120-30-01_c23.xml.lzma,sat,485,valid,OK	485,1779055767000000000
f85951b8-log-scop-autobdd-norootlp,696,competition/2022-2025/COP22to25/RLFAP-graph-01-opt_c22.xml.lzma,optimum,18,valid,OK	18,1779055067000000000
f85951b8-log-scop-autobdd-norootlp,697,competition/2022-2025/COP22to25/RLFAP-graph-02-opt_c22.xml.lzma,sat,48,valid,OK	48,1779054035000000000
f85951b8-log-scop-autobdd-norootlp,698,competition/2022-2025/COP22to25/RLFAP-graph-03-opt_c22.xml.lzma,optimum,380,valid,OK	380,1779054044000000000
f85951b8-log-scop-autobdd-norootlp,699,competition/2022-2025/COP22to25/RLFAP-graph-04-opt_c22.xml.lzma,optimum,394,valid,OK	394,1779054070000000000
f85951b8-log-scop-autobdd-norootlp,700,competition/2022-2025/COP22to25/RLFAP-graph-05-opt_c22.xml.lzma,sat,124794,valid,OK	124794,1779054080000000000
f85951b8-log-scop-autobdd-norootlp,701,competition/2022-2025/COP22to25/RLFAP-graph-06-opt_c22.xml.lzma,sat,232994,valid,OK	232994,1779054106000000000
f85951b8-log-scop-autobdd-norootlp,702,competition/2022-2025/COP22to25/RLFAP-graph-07-opt_c22.xml.lzma,sat,223639,valid,OK	223639,1779054116000000000
f85951b8-log-scop-autobdd-norootlp,703,competition/2022-2025/COP22to25/RLFAP-graph-08-opt_c22.xml.lzma,sat,48,valid,OK	48,1779054138000000000
f85951b8-log-scop-autobdd-norootlp,704,competition/2022-2025/COP22to25/RLFAP-graph-09-opt_c22.xml.lzma,sat,46,valid,OK	46,1779054161000000000
f85951b8-log-scop-autobdd-norootlp,705,competition/2022-2025/COP22to25/RLFAP-graph-10-opt_c22.xml.lzma,optimum,394,valid,OK	394,1779054173000000000
f85951b8-log-scop-autobdd-norootlp,706,competition/2022-2025/COP22to25/RLFAP-graph-11-opt_c22.xml.lzma,sat,408990,valid,OK	408990,1779054224000000000
f85951b8-log-scop-autobdd-norootlp,707,competition/2022-2025/COP22to25/RLFAP-graph-12-opt_c22.xml.lzma,sat,455308,valid,OK	455308,1779054193000000000
f85951b8-log-scop-autobdd-norootlp,708,competition/2022-2025/COP22to25/RLFAP-graph-13-opt_c22.xml.lzma,sat,585993,valid,OK	585993,1779054325000000000
f85951b8-log-scop-autobdd-norootlp,709,competition/2022-2025/COP22to25/RLFAP-graph-14-opt_c22.xml.lzma,sat,44,valid,OK	44,1779054247000000000
f85951b8-log-scop-autobdd-norootlp,710,competition/2022-2025/COP22to25/RLFAP-scen-01-opt_c22.xml.lzma,sat,46,valid,OK	46,1779054271000000000
f85951b8-log-scop-autobdd-norootlp,711,competition/2022-2025/COP22to25/RLFAP-scen-02-opt_c22.xml.lzma,optimum,14,valid,OK	14,1779054696000000000
f85951b8-log-scop-autobdd-norootlp,712,competition/2022-2025/COP22to25/RLFAP-scen-03-opt_c22.xml.lzma,sat,46,valid,OK	46,1779054286000000000
f85951b8-log-scop-autobdd-norootlp,713,competition/2022-2025/COP22to25/RLFAP-scen-04-opt_c22.xml.lzma,sat,46,valid,OK	46,1779054297000000000
f85951b8-log-scop-autobdd-norootlp,714,competition/2022-2025/COP22to25/RLFAP-scen-05-opt_c22.xml.lzma,optimum,792,valid,OK	792,1779054299000000000
f85951b8-log-scop-autobdd-norootlp,715,competition/2022-2025/COP22to25/RLFAP-scen-06-opt_c22.xml.lzma,sat,160804,valid,OK	160804,1779054310000000000
f85951b8-log-scop-autobdd-norootlp,716,competition/2022-2025/COP22to25/RLFAP-scen-07-opt_c22.xml.lzma,sat,228989624,valid,OK	228989624,1779054519000000000
f85951b8-log-scop-autobdd-norootlp,717,competition/2022-2025/COP22to25/RLFAP-scen-08-opt_c22.xml.lzma,sat,6232,valid,OK	6232,1779054363000000000
f85951b8-log-scop-autobdd-norootlp,718,competition/2022-2025/COP22to25/RLFAP-scen-09-opt_c22.xml.lzma,sat,449049,valid,OK	449049,1779054341000000000
f85951b8-log-scop-autobdd-norootlp,719,competition/2022-2025/COP22to25/RLFAP-scen-10-opt_c22.xml.lzma,sat,12373449,valid,OK	12373449,1779054352000000000
f85951b8-log-scop-autobdd-norootlp,720,competition/2022-2025/COP22to25/RLFAP-scen-11-opt_c22.xml.lzma,sat,44,valid,OK	44,1779054364000000000
f85951b8-log-scop-autobdd-norootlp,721,competition/2022-2025/COP22to25/RoadefPlaning2-2021-04_c25.xml.lzma,unsat,,skipped_unsat,,1779054349000000000
f85951b8-log-scop-autobdd-norootlp,722,competition/2022-2025/COP22to25/RoadefPlaning2-2021-05_c25.xml.lzma,sat,4,valid,OK	4,1779054353000000000
f85951b8-log-scop-autobdd-norootlp,723,competition/2022-2025/COP22to25/RoadefPlaning2-2021-06_c25.xml.lzma,sat,3,valid,OK	3,1779054358000000000
f85951b8-log-scop-autobdd-norootlp,724,competition/2022-2025/COP22to25/RoadefPlaning2-2022-10_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779056159000000000
f85951b8-log-scop-autobdd-norootlp,725,competition/2022-2025/COP22to25/RoadefPlaning2-2022-11_c25.xml.lzma,sat,40,valid,OK	40,1779054363000000000
f85951b8-log-scop-autobdd-norootlp,726,competition/2022-2025/COP22to25/RoadefPlaning2-2022-12_c25.xml.lzma,sat,48,valid,OK	48,1779054367000000000
f85951b8-log-scop-autobdd-norootlp,727,competition/2022-2025/COP22to25/RoadefPlaning2-2023-11_c25.xml.lzma,unsat,,skipped_unsat,,1779054369000000000
f85951b8-log-scop-autobdd-norootlp,728,competition/2022-2025/COP22to25/RoadefPlaning2-2023-12_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779056170000000000
f85951b8-log-scop-autobdd-norootlp,729,competition/2022-2025/COP22to25/RoadefPlaning2-2023-13_c25.xml.lzma,sat,35,valid,OK	35,1779054372000000000
f85951b8-log-scop-autobdd-norootlp,730,competition/2022-2025/COP22to25/RoadefPlaning2-2024-09_c25.xml.lzma,unsat,,skipped_unsat,,1779054374000000000
f85951b8-log-scop-autobdd-norootlp,731,competition/2022-2025/COP22to25/RoadefPlaning2-2024-10_c25.xml.lzma,sat,13,valid,OK	13,1779054428000000000
f85951b8-log-scop-autobdd-norootlp,732,competition/2022-2025/COP22to25/RoadefPlaning2-2024-11_c25.xml.lzma,sat,10,valid,OK	10,1779054379000000000
f85951b8-log-scop-autobdd-norootlp,733,competition/2022-2025/COP22to25/RollerSplat-04-20_c25.xml.lzma,optimum,10,valid,OK	10,1779054386000000000
f85951b8-log-scop-autobdd-norootlp,734,competition/2022-2025/COP22to25/RollerSplat-05a-30_c25.xml.lzma,optimum,10,valid,OK	10,1779054393000000000
f85951b8-log-scop-autobdd-norootlp,735,competition/2022-2025/COP22to25/RollerSplat-05b-50_c25.xml.lzma,optimum,22,valid,OK	22,1779054407000000000
f85951b8-log-scop-autobdd-norootlp,736,competition/2022-2025/COP22to25/RollerSplat-05c-70_c25.xml.lzma,optimum,38,valid,OK	38,1779054446000000000
f85951b8-log-scop-autobdd-norootlp,737,competition/2022-2025/COP22to25/RollerSplat-05d-90_c25.xml.lzma,optimum,75,valid,OK	75,1779054527000000000
f85951b8-log-scop-autobdd-norootlp,738,competition/2022-2025/COP22to25/RollerSplat-06a-30_c25.xml.lzma,optimum,18,valid,OK	18,1779054447000000000
f85951b8-log-scop-autobdd-norootlp,739,competition/2022-2025/COP22to25/RollerSplat-06b-50_c25.xml.lzma,optimum,33,valid,OK	33,1779054510000000000
f85951b8-log-scop-autobdd-norootlp,740,competition/2022-2025/COP22to25/RollerSplat-06c-70_c25.xml.lzma,optimum,68,valid,OK	68,1779054669000000000
f85951b8-log-scop-autobdd-norootlp,741,competition/2022-2025/COP22to25/RollerSplat-06d-90_c25.xml.lzma,unsat,,skipped_unsat,,1779055030000000000
f85951b8-log-scop-autobdd-norootlp,742,competition/2022-2025/COP22to25/RollerSplat-07a-30_c25.xml.lzma,optimum,19,valid,OK	19,1779054460000000000
f85951b8-log-scop-autobdd-norootlp,743,competition/2022-2025/COP22to25/RollerSplat-07b-50_c25.xml.lzma,optimum,42,valid,OK	42,1779054798000000000
f85951b8-log-scop-autobdd-norootlp,744,competition/2022-2025/COP22to25/RollerSplat-07c-70_c25.xml.lzma,optimum,42,valid,OK	42,1779054911000000000
f85951b8-log-scop-autobdd-norootlp,745,competition/2022-2025/COP22to25/RubiksCube-10-4-20-0_c24.xml.lzma,optimum,10,valid,OK	10,1779054533000000000
f85951b8-log-scop-autobdd-norootlp,746,competition/2022-2025/COP22to25/RubiksCube-10-4-20-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779056332000000000
f85951b8-log-scop-autobdd-norootlp,747,competition/2022-2025/COP22to25/RubiksCube-10-4-20-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779056338000000000
f85951b8-log-scop-autobdd-norootlp,748,competition/2022-2025/COP22to25/RubiksCube-10-4-20-3_c24.xml.lzma,optimum,10,valid,OK	10,1779054681000000000
f85951b8-log-scop-autobdd-norootlp,749,competition/2022-2025/COP22to25/RubiksCube-11-4-20-0_c24.xml.lzma,optimum,11,valid,OK	11,1779054702000000000
f85951b8-log-scop-autobdd-norootlp,750,competition/2022-2025/COP22to25/RubiksCube-11-4-20-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779056487000000000
f85951b8-log-scop-autobdd-norootlp,751,competition/2022-2025/COP22to25/RubiksCube-11-4-20-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779056501000000000
f85951b8-log-scop-autobdd-norootlp,752,competition/2022-2025/COP22to25/RubiksCube-11-4-20-3_c24.xml.lzma,optimum,11,valid,OK	11,1779054720000000000
f85951b8-log-scop-autobdd-norootlp,753,competition/2022-2025/COP22to25/RubiksCube-12-4-20-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779056526000000000
f85951b8-log-scop-autobdd-norootlp,754,competition/2022-2025/COP22to25/RubiksCube-12-4-20-1_c24.xml.lzma,optimum,12,valid,OK	12,1779054856000000000
f85951b8-log-scop-autobdd-norootlp,755,competition/2022-2025/COP22to25/RubiksCube-12-4-20-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779056578000000000
f85951b8-log-scop-autobdd-norootlp,756,competition/2022-2025/COP22to25/RubiksCube-13-4-20-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779056605000000000
f85951b8-log-scop-autobdd-norootlp,757,competition/2022-2025/COP22to25/RubiksCube-13-4-20-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779056661000000000
f85951b8-log-scop-autobdd-norootlp,758,competition/2022-2025/COP22to25/RubiksCube-13-4-20-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779056670000000000
f85951b8-log-scop-autobdd-norootlp,759,competition/2022-2025/COP22to25/Rulemining-fmeas--hab-10-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779056683000000000
f85951b8-log-scop-autobdd-norootlp,760,competition/2022-2025/COP22to25/Rulemining-hab-07-3-30_c23.xml.lzma,sat,54,valid,OK	54,1779056718000000000
f85951b8-log-scop-autobdd-norootlp,761,competition/2022-2025/COP22to25/Rulemining-hab-07-3-50_c23.xml.lzma,sat,55,valid,OK	55,1779056790000000000
f85951b8-log-scop-autobdd-norootlp,762,competition/2022-2025/COP22to25/Rulemining-hab-08-3-30_c23.xml.lzma,sat,55,valid,OK	55,1779056819000000000
f85951b8-log-scop-autobdd-norootlp,763,competition/2022-2025/COP22to25/Rulemining-hab-08-3-50_c23.xml.lzma,sat,58,valid,OK	58,1779056819000000000
f85951b8-log-scop-autobdd-norootlp,764,competition/2022-2025/COP22to25/Rulemining-hab-09-3-30_c23.xml.lzma,sat,59,valid,OK	59,1779056835000000000
f85951b8-log-scop-autobdd-norootlp,765,competition/2022-2025/COP22to25/Rulemining-hab-09-3-50_c23.xml.lzma,sat,57,valid,OK	57,1779056865000000000
f85951b8-log-scop-autobdd-norootlp,766,competition/2022-2025/COP22to25/Rulemining-hab-10-3-30_c23.xml.lzma,sat,58,valid,OK	58,1779056872000000000
f85951b8-log-scop-autobdd-norootlp,767,competition/2022-2025/COP22to25/Rulemining-hab-10-3-50_c23.xml.lzma,sat,54,valid,OK	54,1779056879000000000
f85951b8-log-scop-autobdd-norootlp,768,competition/2022-2025/COP22to25/SREFLP-Cl07_c23.xml.lzma,optimum,1590,valid,OK	1590,1779055103000000000
f85951b8-log-scop-autobdd-norootlp,769,competition/2022-2025/COP22to25/SREFLP-Cl12_c23.xml.lzma,sat,11400,valid,OK	11400,1779056908000000000
f85951b8-log-scop-autobdd-norootlp,770,competition/2022-2025/COP22to25/SREFLP-Cl15_c23.xml.lzma,sat,23650,valid,OK	23650,1779056910000000000
f85951b8-log-scop-autobdd-norootlp,771,competition/2022-2025/COP22to25/SREFLP-Cl20_c23.xml.lzma,sat,130050,valid,OK	130050,1779055219000000000
f85951b8-log-scop-autobdd-norootlp,772,competition/2022-2025/COP22to25/SREFLP-Cl30_c23.xml.lzma,sat,301580,valid,OK	301580,1779055280000000000
f85951b8-log-scop-autobdd-norootlp,773,competition/2022-2025/COP22to25/SREFLP-sko042-1_c23.xml.lzma,sat,31173,valid,OK	31173,1779055453000000000
f85951b8-log-scop-autobdd-norootlp,774,competition/2022-2025/COP22to25/SREFLP-sko042-2_c23.xml.lzma,sat,312186,valid,OK	312186,1779056101000000000
f85951b8-log-scop-autobdd-norootlp,775,competition/2022-2025/COP22to25/SREFLP-sko042-3_c23.xml.lzma,sat,229119,valid,OK	229119,1779055618000000000
f85951b8-log-scop-autobdd-norootlp,776,competition/2022-2025/COP22to25/SREFLP-sko042-4_c23.xml.lzma,sat,178180,valid,OK	178180,1779055900000000000
f85951b8-log-scop-autobdd-norootlp,777,competition/2022-2025/COP22to25/SREFLP-sko042-5_c23.xml.lzma,sat,355540,valid,OK	355540,1779055954000000000
f85951b8-log-scop-autobdd-norootlp,778,competition/2022-2025/COP22to25/SREFLP-sko049-1_c23.xml.lzma,sat,48161,valid,OK	48161,1779056146000000000
f85951b8-log-scop-autobdd-norootlp,779,competition/2022-2025/COP22to25/SREFLP-sko049-2_c23.xml.lzma,sat,586619,valid,OK	586619,1779056300000000000
f85951b8-log-scop-autobdd-norootlp,780,competition/2022-2025/COP22to25/SREFLP-sko049-3_c23.xml.lzma,sat,451952,valid,OK	451952,1779056338000000000
f85951b8-log-scop-autobdd-norootlp,781,competition/2022-2025/COP22to25/SREFLP-sko049-4_c23.xml.lzma,sat,293855,valid,OK	293855,1779056700000000000
f85951b8-log-scop-autobdd-norootlp,782,competition/2022-2025/COP22to25/SREFLP-sko049-5_c23.xml.lzma,sat,840114,valid,OK	840114,1779056547000000000
f85951b8-log-scop-autobdd-norootlp,783,competition/2022-2025/COP22to25/SameQueensKnights-b-05_c24.xml.lzma,optimum,6,valid,OK	6,1779055763000000000
f85951b8-log-scop-autobdd-norootlp,784,competition/2022-2025/COP22to25/SameQueensKnights-b-10_c24.xml.lzma,optimum,15,valid,OK	15,1779057199000000000
f85951b8-log-scop-autobdd-norootlp,785,competition/2022-2025/COP22to25/SameQueensKnights-b-15_c24.xml.lzma,sat,24,valid,OK	24,1779057570000000000
f85951b8-log-scop-autobdd-norootlp,786,competition/2022-2025/COP22to25/SameQueensKnights-b-20_c24.xml.lzma,sat,33,valid,OK	33,1779057707000000000
f85951b8-log-scop-autobdd-norootlp,787,competition/2022-2025/COP22to25/SameQueensKnights-b-25_c24.xml.lzma,sat,42,valid,OK	42,1779057759000000000
f85951b8-log-scop-autobdd-norootlp,788,competition/2022-2025/COP22to25/SameQueensKnights-b-30_c24.xml.lzma,sat,37,valid,OK	37,1779057907000000000
f85951b8-log-scop-autobdd-norootlp,789,competition/2022-2025/COP22to25/SameQueensKnights-b-35_c24.xml.lzma,sat,35,valid,OK	35,1779057951000000000
f85951b8-log-scop-autobdd-norootlp,790,competition/2022-2025/COP22to25/SameQueensKnights-b-40_c24.xml.lzma,sat,41,valid,OK	41,1779057963000000000
f85951b8-log-scop-autobdd-norootlp,791,competition/2022-2025/COP22to25/SameQueensKnights-b-45_c24.xml.lzma,sat,45,valid,OK	45,1779057974000000000
f85951b8-log-scop-autobdd-norootlp,792,competition/2022-2025/COP22to25/SameQueensKnights-b-50_c24.xml.lzma,sat,50,valid,OK	50,1779058106000000000
f85951b8-log-scop-autobdd-norootlp,793,competition/2022-2025/COP22to25/SameQueensKnights-b-55_c24.xml.lzma,,,skipped_no_incumbent,,1779056710000000000
f85951b8-log-scop-autobdd-norootlp,794,competition/2022-2025/COP22to25/SameQueensKnights-b-60_c24.xml.lzma,,,skipped_no_incumbent,,1779056616000000000
f85951b8-log-scop-autobdd-norootlp,795,competition/2022-2025/COP22to25/SameQueensKnights-b-65_c24.xml.lzma,,,skipped_no_incumbent,,1779056602000000000
f85951b8-log-scop-autobdd-norootlp,796,competition/2022-2025/COP22to25/SameQueensKnights-b-70_c24.xml.lzma,,,skipped_no_incumbent,,1779056534000000000
f85951b8-log-scop-autobdd-norootlp,797,competition/2022-2025/COP22to25/SameQueensKnights-b-75_c24.xml.lzma,,,skipped_no_incumbent,,1779056829000000000
f85951b8-log-scop-autobdd-norootlp,798,competition/2022-2025/COP22to25/SchedulingOS-gp-04-01_c25.xml.lzma,optimum,1281,valid,OK	1281,1779056541000000000
f85951b8-log-scop-autobdd-norootlp,799,competition/2022-2025/COP22to25/SchedulingOS-gp-04-05_c25.xml.lzma,optimum,1289,valid,OK	1289,1779056559000000000
f85951b8-log-scop-autobdd-norootlp,800,competition/2022-2025/COP22to25/SchedulingOS-gp-05-01_c25.xml.lzma,optimum,1245,valid,OK	1245,1779056603000000000
f85951b8-log-scop-autobdd-norootlp,801,competition/2022-2025/COP22to25/SchedulingOS-gp-05-05_c25.xml.lzma,optimum,1280,valid,OK	1280,1779056601000000000
f85951b8-log-scop-autobdd-norootlp,802,competition/2022-2025/COP22to25/SchedulingOS-gp-06-01_c25.xml.lzma,optimum,1264,valid,OK	1264,1779056688000000000
f85951b8-log-scop-autobdd-norootlp,803,competition/2022-2025/COP22to25/SchedulingOS-gp-06-05_c25.xml.lzma,optimum,1299,valid,OK	1299,1779056690000000000
f85951b8-log-scop-autobdd-norootlp,804,competition/2022-2025/COP22to25/SchedulingOS-gp-07-01_c25.xml.lzma,optimum,1159,valid,OK	1159,1779056846000000000
f85951b8-log-scop-autobdd-norootlp,805,competition/2022-2025/COP22to25/SchedulingOS-gp-07-05_c25.xml.lzma,optimum,1157,valid,OK	1157,1779056765000000000
f85951b8-log-scop-autobdd-norootlp,806,competition/2022-2025/COP22to25/SchedulingOS-gp-08-01_c25.xml.lzma,optimum,1130,valid,OK	1130,1779057062000000000
f85951b8-log-scop-autobdd-norootlp,807,competition/2022-2025/COP22to25/SchedulingOS-gp-08-05_c25.xml.lzma,optimum,1218,valid,OK	1218,1779056947000000000
f85951b8-log-scop-autobdd-norootlp,808,competition/2022-2025/COP22to25/SchedulingOS-gp-09-01_c25.xml.lzma,optimum,1129,valid,OK	1129,1779057696000000000
f85951b8-log-scop-autobdd-norootlp,809,competition/2022-2025/COP22to25/SchedulingOS-gp-09-05_c25.xml.lzma,optimum,1180,valid,OK	1180,1779058029000000000
f85951b8-log-scop-autobdd-norootlp,810,competition/2022-2025/COP22to25/SchedulingOS-gp-10-01_c25.xml.lzma,sat,1352,valid,OK	1352,1779058487000000000
f85951b8-log-scop-autobdd-norootlp,811,competition/2022-2025/COP22to25/SchedulingOS-gp-10-05_c25.xml.lzma,sat,1354,valid,OK	1354,1779058492000000000
