run,instance_id,instance,status,incumbent,validation,detail,log_mtime
pycsp3-extra-ortools-1t-rerun1-20260505,314,competition/2022-2025/COP22to25/Drinking-000400_c24.xml.lzma,optimum,40.0,valid,OK	40,1778035172000000000
pycsp3-extra-ortools-1t-rerun1-20260505,315,competition/2022-2025/COP22to25/Drinking-000700_c24.xml.lzma,optimum,70.0,valid,OK	70,1778035178000000000
pycsp3-extra-ortools-1t-rerun1-20260505,316,competition/2022-2025/COP22to25/Drinking-010000_c24.xml.lzma,optimum,1000.0,valid,OK	1000,1778035189000000000
pycsp3-extra-ortools-1t-rerun1-20260505,317,competition/2022-2025/COP22to25/Drinking-020000_c24.xml.lzma,optimum,2000.0,valid,OK	2000,1778035227000000000
pycsp3-extra-ortools-1t-rerun1-20260505,318,competition/2022-2025/COP22to25/Drinking-050000_c24.xml.lzma,timeout,5122.0,no_solution,,1778036948000000000
pycsp3-extra-ortools-1t-rerun1-20260505,319,competition/2022-2025/COP22to25/Drinking-100000_c24.xml.lzma,timeout,,skipped_no_incumbent,,1778035183000000000
pycsp3-extra-ortools-1t-rerun1-20260505,320,competition/2022-2025/COP22to25/Drinking-200000_c24.xml.lzma,timeout,,skipped_no_incumbent,,1778035196000000000
pycsp3-extra-ortools-1t-rerun1-20260505,321,competition/2022-2025/COP22to25/EchelonStock2-A01_c22.xml.lzma,optimum,36300.0,valid,OK	36300,1778035238000000000
pycsp3-extra-ortools-1t-rerun1-20260505,322,competition/2022-2025/COP22to25/EchelonStock2-A02_c22.xml.lzma,optimum,40800.0,valid,OK	40800,1778035249000000000
pycsp3-extra-ortools-1t-rerun1-20260505,323,competition/2022-2025/COP22to25/EchelonStock2-A03_c22.xml.lzma,optimum,41400.0,valid,OK	41400,1778035259000000000
pycsp3-extra-ortools-1t-rerun1-20260505,324,competition/2022-2025/COP22to25/EchelonStock2-A04_c22.xml.lzma,optimum,40150.0,valid,OK	40150,1778035263000000000
pycsp3-extra-ortools-1t-rerun1-20260505,325,competition/2022-2025/COP22to25/EchelonStock2-A05_c22.xml.lzma,optimum,39950.0,valid,OK	39950,1778035267000000000
pycsp3-extra-ortools-1t-rerun1-20260505,326,competition/2022-2025/COP22to25/EchelonStock2-A06_c22.xml.lzma,optimum,44250.0,valid,OK	44250,1778035273000000000
pycsp3-extra-ortools-1t-rerun1-20260505,327,competition/2022-2025/COP22to25/EchelonStock2-A07_c22.xml.lzma,optimum,40700.0,valid,OK	40700,1778035273000000000
pycsp3-extra-ortools-1t-rerun1-20260505,328,competition/2022-2025/COP22to25/EchelonStock2-A08_c22.xml.lzma,optimum,43550.0,valid,OK	43550,1778035283000000000
pycsp3-extra-ortools-1t-rerun1-20260505,329,competition/2022-2025/COP22to25/EchelonStock2-A09_c22.xml.lzma,optimum,43450.0,valid,OK	43450,1778035284000000000
pycsp3-extra-ortools-1t-rerun1-20260505,330,competition/2022-2025/COP22to25/EchelonStock2-A10_c22.xml.lzma,optimum,46650.0,valid,OK	46650,1778035292000000000
pycsp3-extra-ortools-1t-rerun1-20260505,331,competition/2022-2025/COP22to25/FAPP-aux-01-0200_c25.xml.lzma,timeout,89700657.0,no_solution,,1778036996000000000
pycsp3-extra-ortools-1t-rerun1-20260505,332,competition/2022-2025/COP22to25/FAPP-aux-02-0250_c25.xml.lzma,timeout,225625763.0,no_solution,,1778036984000000000
pycsp3-extra-ortools-1t-rerun1-20260505,333,competition/2022-2025/COP22to25/FAPP-aux-03-0300_c25.xml.lzma,timeout,471137773.0,no_solution,,1778037384000000000
pycsp3-extra-ortools-1t-rerun1-20260505,334,competition/2022-2025/COP22to25/FAPP-aux-04-0300_c25.xml.lzma,timeout,,skipped_no_incumbent,,1778035712000000000
pycsp3-extra-ortools-1t-rerun1-20260505,335,competition/2022-2025/COP22to25/FAPP-aux-05-0350_c25.xml.lzma,timeout,,skipped_no_incumbent,,1778035735000000000
pycsp3-extra-ortools-1t-rerun1-20260505,336,competition/2022-2025/COP22to25/FAPP-aux-06-0500_c25.xml.lzma,timeout,,skipped_no_incumbent,,1778035876000000000
pycsp3-extra-ortools-1t-rerun1-20260505,337,competition/2022-2025/COP22to25/FAPP-aux-07-0600_c25.xml.lzma,timeout,,skipped_no_incumbent,,1778035893000000000
pycsp3-extra-ortools-1t-rerun1-20260505,338,competition/2022-2025/COP22to25/FAPP-aux-08-0700_c25.xml.lzma,timeout,,skipped_no_incumbent,,1778035998000000000
pycsp3-extra-ortools-1t-rerun1-20260505,339,competition/2022-2025/COP22to25/FAPP-aux-09-0800_c25.xml.lzma,timeout,,skipped_no_incumbent,,1778036079000000000
pycsp3-extra-ortools-1t-rerun1-20260505,340,competition/2022-2025/COP22to25/FAPP-aux-10-0900_c25.xml.lzma,timeout,,skipped_no_incumbent,,1778036113000000000
pycsp3-extra-ortools-1t-rerun1-20260505,341,competition/2022-2025/COP22to25/FAPP-aux-17-0300_c25.xml.lzma,timeout,371538831.0,no_solution,,1778037661000000000
pycsp3-extra-ortools-1t-rerun1-20260505,342,competition/2022-2025/COP22to25/FAPP-aux-18-0350_c25.xml.lzma,optimum,162507055.0,valid,OK	162507055,1778036396000000000
pycsp3-extra-ortools-1t-rerun1-20260505,343,competition/2022-2025/COP22to25/FAPP-aux-19-0350_c25.xml.lzma,timeout,867385410.0,no_solution,,1778037548000000000
pycsp3-extra-ortools-1t-rerun1-20260505,344,competition/2022-2025/COP22to25/FAPP-aux-20-0420_c25.xml.lzma,timeout,575220756.0,no_solution,,1778037504000000000
pycsp3-extra-ortools-1t-rerun1-20260505,345,competition/2022-2025/COP22to25/FAPP-aux-21-0500_c25.xml.lzma,optimum,63832030.0,valid,OK	63832030,1778037114000000000
pycsp3-extra-ortools-1t-rerun1-20260505,346,competition/2022-2025/COP22to25/FAPP-aux-ex1_c25.xml.lzma,optimum,523.0,valid,OK	523,1778036410000000000
pycsp3-extra-ortools-1t-rerun1-20260505,347,competition/2022-2025/COP22to25/FAPP-aux-test01-0150_c25.xml.lzma,timeout,18380616.0,no_solution,,1778038186000000000
pycsp3-extra-ortools-1t-rerun1-20260505,348,competition/2022-2025/COP22to25/FAPP-aux-test03-0400_c25.xml.lzma,timeout,457783505.0,no_solution,,1778038195000000000
pycsp3-extra-ortools-1t-rerun1-20260505,349,competition/2022-2025/COP22to25/Filters-dct-1-1_c22.xml.lzma,optimum,34.0,valid,OK	34,1778036564000000000
pycsp3-extra-ortools-1t-rerun1-20260505,350,competition/2022-2025/COP22to25/Filters-dct-1-2_c22.xml.lzma,optimum,32.0,valid,OK	32,1778036574000000000
pycsp3-extra-ortools-1t-rerun1-20260505,351,competition/2022-2025/COP22to25/Filters-dct-1-3_c22.xml.lzma,optimum,32.0,valid,OK	32,1778036583000000000
pycsp3-extra-ortools-1t-rerun1-20260505,352,competition/2022-2025/COP22to25/Filters-dct-2-2_c22.xml.lzma,optimum,18.0,valid,OK	18,1778036593000000000
pycsp3-extra-ortools-1t-rerun1-20260505,353,competition/2022-2025/COP22to25/Filters-dct-2-3_c22.xml.lzma,timeout,16.0,no_solution,,1778036588000000000
pycsp3-extra-ortools-1t-rerun1-20260505,354,competition/2022-2025/COP22to25/Filters-ewf-1-1_c22.xml.lzma,optimum,28.0,valid,OK	28,1778036591000000000
pycsp3-extra-ortools-1t-rerun1-20260505,355,competition/2022-2025/COP22to25/Filters-ewf-1-2_c22.xml.lzma,optimum,28.0,valid,OK	28,1778036599000000000
pycsp3-extra-ortools-1t-rerun1-20260505,356,competition/2022-2025/COP22to25/Filters-fir16-1-1_c22.xml.lzma,optimum,35.0,valid,OK	35,1778036600000000000
pycsp3-extra-ortools-1t-rerun1-20260505,357,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,optimum,1369.0,valid,OK	1369,1778036608000000000
pycsp3-extra-ortools-1t-rerun1-20260505,358,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,optimum,5335.0,valid,OK	5335,1778036660000000000
pycsp3-extra-ortools-1t-rerun1-20260505,359,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-080_c25.xml.lzma,optimum,21173.0,valid,OK	21173,1778037769000000000
pycsp3-extra-ortools-1t-rerun1-20260505,360,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,timeout,61085.0,no_solution,,1778037289000000000
pycsp3-extra-ortools-1t-rerun1-20260505,361,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,timeout,125266.0,no_solution,,1778037318000000000
pycsp3-extra-ortools-1t-rerun1-20260505,362,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,optimum,1354.0,valid,OK	1354,1778036671000000000
pycsp3-extra-ortools-1t-rerun1-20260505,363,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-020_c25.xml.lzma,optimum,5401.0,valid,OK	5401,1778036704000000000
pycsp3-extra-ortools-1t-rerun1-20260505,364,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,optimum,21766.0,valid,OK	21766,1778038450000000000
pycsp3-extra-ortools-1t-rerun1-20260505,365,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,timeout,58672.0,no_solution,,1778038157000000000
pycsp3-extra-ortools-1t-rerun1-20260505,366,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,timeout,147428.0,no_solution,,1778036780000000000
pycsp3-extra-ortools-1t-rerun1-20260505,367,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,optimum,1416.0,valid,OK	1416,1778036730000000000
pycsp3-extra-ortools-1t-rerun1-20260505,368,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,optimum,5746.0,valid,OK	5746,1778036739000000000
pycsp3-extra-ortools-1t-rerun1-20260505,369,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-080_c25.xml.lzma,optimum,23216.0,valid,OK	23216,1778037373000000000
pycsp3-extra-ortools-1t-rerun1-20260505,370,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-200_c25.xml.lzma,timeout,68839.0,no_solution,,1778038179000000000
pycsp3-extra-ortools-1t-rerun1-20260505,371,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-400_c25.xml.lzma,timeout,147100.0,no_solution,,1778038638000000000
pycsp3-extra-ortools-1t-rerun1-20260505,372,competition/2022-2025/COP22to25/FoolSolitaire-dec2-0-2_c24.xml.lzma,optimum,9.0,valid,OK	9,1778037054000000000
pycsp3-extra-ortools-1t-rerun1-20260505,373,competition/2022-2025/COP22to25/FoolSolitaire-dec2-0-3_c24.xml.lzma,optimum,6.0,valid,OK	6,1778036983000000000
pycsp3-extra-ortools-1t-rerun1-20260505,374,competition/2022-2025/COP22to25/FoolSolitaire-dec2-0-4_c24.xml.lzma,optimum,9.0,valid,OK	9,1778037079000000000
pycsp3-extra-ortools-1t-rerun1-20260505,375,competition/2022-2025/COP22to25/FoolSolitaire-dec2-1-2_c24.xml.lzma,optimum,13.0,valid,OK	13,1778037178000000000
pycsp3-extra-ortools-1t-rerun1-20260505,376,competition/2022-2025/COP22to25/FoolSolitaire-dec2-1-3_c24.xml.lzma,optimum,10.0,valid,OK	10,1778037040000000000
pycsp3-extra-ortools-1t-rerun1-20260505,377,competition/2022-2025/COP22to25/FoolSolitaire-dec2-1-4_c24.xml.lzma,optimum,13.0,valid,OK	13,1778037134000000000
pycsp3-extra-ortools-1t-rerun1-20260505,378,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-0_c24.xml.lzma,optimum,9.0,valid,OK	9,1778037034000000000
pycsp3-extra-ortools-1t-rerun1-20260505,379,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-1_c24.xml.lzma,optimum,13.0,valid,OK	13,1778037902000000000
pycsp3-extra-ortools-1t-rerun1-20260505,380,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-2_c24.xml.lzma,optimum,13.0,valid,OK	13,1778037315000000000
pycsp3-extra-ortools-1t-rerun1-20260505,381,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-3_c24.xml.lzma,optimum,9.0,valid,OK	9,1778037112000000000
pycsp3-extra-ortools-1t-rerun1-20260505,382,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-4_c24.xml.lzma,optimum,13.0,valid,OK	13,1778037375000000000
pycsp3-extra-ortools-1t-rerun1-20260505,383,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-5_c24.xml.lzma,optimum,13.0,valid,OK	13,1778037643000000000
pycsp3-extra-ortools-1t-rerun1-20260505,384,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-6_c24.xml.lzma,optimum,9.0,valid,OK	9,1778037179000000000
pycsp3-extra-ortools-1t-rerun1-20260505,385,competition/2022-2025/COP22to25/FoolSolitaire-dec2-3-0_c24.xml.lzma,optimum,6.0,valid,OK	6,1778037148000000000
pycsp3-extra-ortools-1t-rerun1-20260505,386,competition/2022-2025/COP22to25/FoolSolitaire-dec2-3-1_c24.xml.lzma,optimum,10.0,valid,OK	10,1778037250000000000
pycsp3-extra-ortools-1t-rerun1-20260505,387,competition/2022-2025/COP22to25/FoolSolitaire-dec2-3-2_c24.xml.lzma,optimum,9.0,valid,OK	9,1778037236000000000
pycsp3-extra-ortools-1t-rerun1-20260505,388,competition/2022-2025/COP22to25/FoolSolitaire-dec2-3-3_c24.xml.lzma,optimum,6.0,valid,OK	6,1778037246000000000
pycsp3-extra-ortools-1t-rerun1-20260505,389,competition/2022-2025/COP22to25/Fortress1-03_c25.xml.lzma,timeout,459520.0,no_solution,,1778037995000000000
pycsp3-extra-ortools-1t-rerun1-20260505,390,competition/2022-2025/COP22to25/Fortress1-04_c25.xml.lzma,timeout,659413.0,no_solution,,1778037241000000000
pycsp3-extra-ortools-1t-rerun1-20260505,391,competition/2022-2025/COP22to25/Fortress1-05_c25.xml.lzma,timeout,1089099.0,no_solution,,1778037488000000000
pycsp3-extra-ortools-1t-rerun1-20260505,392,competition/2022-2025/COP22to25/Fortress1-06_c25.xml.lzma,timeout,1059137.0,no_solution,,1778038100000000000
pycsp3-extra-ortools-1t-rerun1-20260505,393,competition/2022-2025/COP22to25/Fortress1-07_c25.xml.lzma,timeout,1249100.0,no_solution,,1778038059000000000
pycsp3-extra-ortools-1t-rerun1-20260505,394,competition/2022-2025/COP22to25/Fortress1-08_c25.xml.lzma,timeout,1249065.0,no_solution,,1778038031000000000
pycsp3-extra-ortools-1t-rerun1-20260505,395,competition/2022-2025/COP22to25/Fortress1-09_c25.xml.lzma,timeout,1579159.0,no_solution,,1778038958000000000
pycsp3-extra-ortools-1t-rerun1-20260505,396,competition/2022-2025/COP22to25/Fortress1-10_c25.xml.lzma,timeout,2238713.0,no_solution,,1778037876000000000
pycsp3-extra-ortools-1t-rerun1-20260505,397,competition/2022-2025/COP22to25/Fortress2-03_c25.xml.lzma,timeout,460148.0,no_solution,,1778037423000000000
pycsp3-extra-ortools-1t-rerun1-20260505,398,competition/2022-2025/COP22to25/Fortress2-04_c25.xml.lzma,timeout,650296.0,no_solution,,1778037540000000000
pycsp3-extra-ortools-1t-rerun1-20260505,399,competition/2022-2025/COP22to25/Fortress2-05_c25.xml.lzma,timeout,1080659.0,no_solution,,1778039120000000000
pycsp3-extra-ortools-1t-rerun1-20260505,400,competition/2022-2025/COP22to25/Fortress2-06_c25.xml.lzma,timeout,1080708.0,no_solution,,1778039120000000000
pycsp3-extra-ortools-1t-rerun1-20260505,401,competition/2022-2025/COP22to25/Fortress2-07_c25.xml.lzma,timeout,1291130.0,no_solution,,1778037782000000000
pycsp3-extra-ortools-1t-rerun1-20260505,402,competition/2022-2025/COP22to25/Fortress2-08_c25.xml.lzma,timeout,1251020.0,no_solution,,1778039439000000000
pycsp3-extra-ortools-1t-rerun1-20260505,403,competition/2022-2025/COP22to25/Fortress2-09_c25.xml.lzma,timeout,1591396.0,no_solution,,1778039277000000000
pycsp3-extra-ortools-1t-rerun1-20260505,404,competition/2022-2025/COP22to25/Fortress2-10_c25.xml.lzma,timeout,2262152.0,no_solution,,1778038260000000000
pycsp3-extra-ortools-1t-rerun1-20260505,405,competition/2022-2025/COP22to25/GBACP-UD01_c23.xml.lzma,timeout,645.0,no_solution,,1778038467000000000
pycsp3-extra-ortools-1t-rerun1-20260505,406,competition/2022-2025/COP22to25/GBACP-UD02_c23.xml.lzma,timeout,188.0,no_solution,,1778039435000000000
pycsp3-extra-ortools-1t-rerun1-20260505,407,competition/2022-2025/COP22to25/GBACP-UD03_c23.xml.lzma,timeout,408.0,no_solution,,1778038653000000000
pycsp3-extra-ortools-1t-rerun1-20260505,408,competition/2022-2025/COP22to25/GBACP-UD04_c23.xml.lzma,optimum,396.0,valid,OK	396,1778038006000000000
pycsp3-extra-ortools-1t-rerun1-20260505,409,competition/2022-2025/COP22to25/GBACP-UD05_c23.xml.lzma,timeout,305.0,no_solution,,1778039380000000000
pycsp3-extra-ortools-1t-rerun1-20260505,410,competition/2022-2025/COP22to25/GBACP-UD06_c23.xml.lzma,timeout,57.0,no_solution,,1778039230000000000
pycsp3-extra-ortools-1t-rerun1-20260505,411,competition/2022-2025/COP22to25/GBACP-UD07_c23.xml.lzma,timeout,1067.0,no_solution,,1778039258000000000
pycsp3-extra-ortools-1t-rerun1-20260505,412,competition/2022-2025/COP22to25/GBACP-UD08_c23.xml.lzma,timeout,75.0,no_solution,,1778039043000000000
pycsp3-extra-ortools-1t-rerun1-20260505,413,competition/2022-2025/COP22to25/GBACP-UD09_c23.xml.lzma,timeout,2795.0,no_solution,,1778038385000000000
pycsp3-extra-ortools-1t-rerun1-20260505,414,competition/2022-2025/COP22to25/GBACP-UD10_c23.xml.lzma,timeout,52.0,no_solution,,1778040057000000000
pycsp3-extra-ortools-1t-rerun1-20260505,415,competition/2022-2025/COP22to25/GBACP-table-UD01_c23.xml.lzma,timeout,32354.0,no_solution,,1778040201000000000
pycsp3-extra-ortools-1t-rerun1-20260505,416,competition/2022-2025/COP22to25/GBACP-table-UD02_c23.xml.lzma,timeout,3763.0,no_solution,,1778039007000000000
pycsp3-extra-ortools-1t-rerun1-20260505,417,competition/2022-2025/COP22to25/GBACP-table-UD03_c23.xml.lzma,timeout,18095.0,no_solution,,1778040247000000000
pycsp3-extra-ortools-1t-rerun1-20260505,418,competition/2022-2025/COP22to25/GBACP-table-UD04_c23.xml.lzma,timeout,396.0,no_solution,,1778038817000000000
pycsp3-extra-ortools-1t-rerun1-20260505,419,competition/2022-2025/COP22to25/GBACP-table-UD05_c23.xml.lzma,timeout,12226.0,no_solution,,1778040316000000000
pycsp3-extra-ortools-1t-rerun1-20260505,420,competition/2022-2025/COP22to25/GBACP-table-UD06_c23.xml.lzma,timeout,482.0,no_solution,,1778040346000000000
pycsp3-extra-ortools-1t-rerun1-20260505,421,competition/2022-2025/COP22to25/GBACP-table-UD07_c23.xml.lzma,timeout,24910.0,no_solution,,1778040486000000000
pycsp3-extra-ortools-1t-rerun1-20260505,422,competition/2022-2025/COP22to25/GBACP-table-UD08_c23.xml.lzma,timeout,2083.0,no_solution,,1778040117000000000
pycsp3-extra-ortools-1t-rerun1-20260505,423,competition/2022-2025/COP22to25/GBACP-table-UD09_c23.xml.lzma,timeout,22539.0,no_solution,,1778040776000000000
pycsp3-extra-ortools-1t-rerun1-20260505,424,competition/2022-2025/COP22to25/GBACP-table-UD10_c23.xml.lzma,timeout,825.0,no_solution,,1778040845000000000
pycsp3-extra-ortools-1t-rerun1-20260505,425,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x100-25-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039059000000000
pycsp3-extra-ortools-1t-rerun1-20260505,426,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x100-50-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039061000000000
pycsp3-extra-ortools-1t-rerun1-20260505,427,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x100-75-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039064000000000
pycsp3-extra-ortools-1t-rerun1-20260505,428,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x250-25-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039067000000000
pycsp3-extra-ortools-1t-rerun1-20260505,429,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x250-50-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039072000000000
pycsp3-extra-ortools-1t-rerun1-20260505,430,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x250-75-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039073000000000
pycsp3-extra-ortools-1t-rerun1-20260505,431,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x500-25-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039079000000000
pycsp3-extra-ortools-1t-rerun1-20260505,432,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x500-50-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039082000000000
pycsp3-extra-ortools-1t-rerun1-20260505,433,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x500-75-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039088000000000
pycsp3-extra-ortools-1t-rerun1-20260505,434,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR10x250-25-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039092000000000
pycsp3-extra-ortools-1t-rerun1-20260505,435,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR10x250-50-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039101000000000
pycsp3-extra-ortools-1t-rerun1-20260505,436,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR10x250-75-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039101000000000
pycsp3-extra-ortools-1t-rerun1-20260505,437,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR30x500-25-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039111000000000
pycsp3-extra-ortools-1t-rerun1-20260505,438,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR30x500-50-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039110000000000
pycsp3-extra-ortools-1t-rerun1-20260505,439,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR30x500-75-1_c23.xml.lzma,timeout,,skipped_no_incumbent,,1778039120000000000
pycsp3-extra-ortools-1t-rerun1-20260505,440,competition/2022-2025/COP22to25/HCPizza-10-10-2-6-00_c23.xml.lzma,optimum,100.0,valid,OK	100,1778039120000000000
pycsp3-extra-ortools-1t-rerun1-20260505,441,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-00_c23.xml.lzma,optimum,141.0,valid,OK	141,1778039126000000000
pycsp3-extra-ortools-1t-rerun1-20260505,442,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-01_c23.xml.lzma,optimum,144.0,valid,OK	144,1778039126000000000
