run,label,instance_id,instance,validation,detail,row_file,log_file
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3029,/bench/competition/2022-2025/CSP22to25/PythagoreanTriples-4000_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463464-534-3029.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463464-534-3029/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3030,/bench/competition/2022-2025/CSP22to25/PythagoreanTriples-5000_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463465-535-3030.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463465-535-3030/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3031,/bench/competition/2022-2025/CSP22to25/PythagoreanTriples-6000_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463466-536-3031.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463466-536-3031/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3032,/bench/competition/2022-2025/CSP22to25/PythagoreanTriples-7000_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463467-537-3032.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463467-537-3032/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3033,/bench/competition/2022-2025/CSP22to25/PythagoreanTriples-7500_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463468-538-3033.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463468-538-3033/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3036,/bench/competition/2022-2025/CSP22to25/QuasiGroup-base-v3-08_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463472-541-3036.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463472-541-3036/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3041,/bench/competition/2022-2025/CSP22to25/QuasiGroup-base-v5-08_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463492-546-3041.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463492-546-3041/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3044,/bench/competition/2022-2025/CSP22to25/QuasiGroup-base-v5-11_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463499-549-3044.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463499-549-3044/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3046,/bench/competition/2022-2025/CSP22to25/QuasiGroup-base-v6-08_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463541-551-3046.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463541-551-3046/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3047,/bench/competition/2022-2025/CSP22to25/QuasiGroup-base-v6-09_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463542-552-3047.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463542-552-3047/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3050,/bench/competition/2022-2025/CSP22to25/QuasiGroup-base-v6-16_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463573-555-3050.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463573-555-3050/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3054,/bench/competition/2022-2025/CSP22to25/RamseyPartition-equ-4-0060_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463580-559-3054.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463580-559-3054/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3056,/bench/competition/2022-2025/CSP22to25/RamseyPartition-equ-4-0064_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463608-561-3056.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463608-561-3056/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3060,/bench/competition/2022-2025/CSP22to25/RamseyPartition-equ-5-0130_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463642-565-3060.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463642-565-3060/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3061,/bench/competition/2022-2025/CSP22to25/RamseyPartition-equ-5-0140_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463665-566-3061.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463665-566-3061/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3062,/bench/competition/2022-2025/CSP22to25/RamseyPartition-equ-5-0160_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463666-567-3062.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463666-567-3062/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3066,/bench/competition/2022-2025/CSP22to25/RoomMate-sr0200_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463808-571-3066.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463808-571-3066/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3072,/bench/competition/2022-2025/CSP22to25/Rostering-00-14-20_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463817-577-3072.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463817-577-3072/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3073,/bench/competition/2022-2025/CSP22to25/Rostering-00-14-25_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463818-578-3073.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463818-578-3073/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3077,/bench/competition/2022-2025/CSP22to25/Rostering-25-22-20_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463843-582-3077.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463843-582-3077/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3078,/bench/competition/2022-2025/CSP22to25/Rostering-25-22-25_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463848-583-3078.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463848-583-3078/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3083,/bench/competition/2022-2025/CSP22to25/Rostering-25-28-25_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463923-588-3083.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463923-588-3083/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3085,/bench/competition/2022-2025/CSP22to25/Rostering-25-28-35_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463928-590-3085.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463928-590-3085/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3087,/bench/competition/2022-2025/CSP22to25/RotatingRostering-008-2-3_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463951-592-3087.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463951-592-3087/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3088,/bench/competition/2022-2025/CSP22to25/RotatingRostering-012-2-3_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463954-593-3088.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463954-593-3088/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3091,/bench/competition/2022-2025/CSP22to25/RotatingRostering-036-2-3_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463958-596-3091.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463958-596-3091/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3092,/bench/competition/2022-2025/CSP22to25/RotatingRostering-036-2-4_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463959-597-3092.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463959-597-3092/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3093,/bench/competition/2022-2025/CSP22to25/RotatingRostering-044-2-3_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463963-598-3093.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463963-598-3093/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3094,/bench/competition/2022-2025/CSP22to25/RotatingRostering-044-2-4_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463964-599-3094.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463964-599-3094/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3096,/bench/competition/2022-2025/CSP22to25/RotatingRostering-052-2-4_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463966-601-3096.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463966-601-3096/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3097,/bench/competition/2022-2025/CSP22to25/RotatingRostering-064-2-4-c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463967-602-3097.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463967-602-3097/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3098,/bench/competition/2022-2025/CSP22to25/RotatingRostering-088-2-4-c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463968-603-3098.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463968-603-3098/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3099,/bench/competition/2022-2025/CSP22to25/RotatingRostering-124-2-4-c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463969-604-3099.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463969-604-3099/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3100,/bench/competition/2022-2025/CSP22to25/RotatingRostering-196-2-4_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463971-605-3100.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463971-605-3100/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3101,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-025-00_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463972-606-3101.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463972-606-3101/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3102,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-025-01_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463973-607-3102.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463973-607-3102/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3103,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-025-02_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463974-608-3103.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463974-608-3103/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3104,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-040-00_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463975-609-3104.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463975-609-3104/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3105,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-040-01_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463976-610-3105.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463976-610-3105/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3106,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-040-02_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463977-611-3106.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463977-611-3106/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3107,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-060-00_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463978-612-3107.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463978-612-3107/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3108,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-060-01_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463979-613-3108.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463979-613-3108/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3109,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-060-02_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463981-614-3109.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463981-614-3109/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3110,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-080-00_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463982-615-3110.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463982-615-3110/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3111,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-080-01_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463983-616-3111.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463983-616-3111/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3112,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-080-02_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19464007-617-3112.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19464007-617-3112/output.log
