reference_run,instance_id,instance,sense,issue,target,reference
pycsp3-extra-ortools-1t-verbose1-20260509,441,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-00_c23.xml.lzma,maximize,value_mismatch,sat:137,optimum:141
pycsp3-extra-ortools-1t-verbose1-20260509,442,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-01_c23.xml.lzma,maximize,value_mismatch,sat:139,optimum:144
pycsp3-extra-ortools-1t-verbose1-20260509,443,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-02_c23.xml.lzma,maximize,value_mismatch,sat:138,optimum:144
pycsp3-extra-ortools-1t-verbose1-20260509,444,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-00_c23.xml.lzma,maximize,value_mismatch,sat:207,optimum:225
pycsp3-extra-ortools-1t-verbose1-20260509,445,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-01_c23.xml.lzma,maximize,value_mismatch,sat:205,optimum:225
pycsp3-extra-ortools-1t-verbose1-20260509,446,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-02_c23.xml.lzma,maximize,value_mismatch,sat:202,optimum:225
pycsp3-extra-ortools-1t-verbose1-20260509,447,competition/2022-2025/COP22to25/HCPizza-20-20-2-8-00_c23.xml.lzma,maximize,value_mismatch,sat:397,optimum:400
pycsp3-extra-ortools-1t-verbose1-20260509,449,competition/2022-2025/COP22to25/HCPizza-20-20-2-8-02_c23.xml.lzma,maximize,value_mismatch,sat:392,optimum:400
pycsp3-extra-ortools-1t-verbose1-20260509,468,competition/2022-2025/COP22to25/IHTC-i01_c25.xml.lzma,minimize,value_mismatch,sat:4200,optimum:2800
pycsp3-extra-ortools-1t-verbose1-20260509,491,competition/2022-2025/COP22to25/ItemsetMining-k1-vehicle_c22.xml.lzma,maximize,value_mismatch,sat:88,optimum:148
pycsp3-extra-ortools-1t-verbose1-20260509,498,competition/2022-2025/COP22to25/ItemsetMining-k2-yeast_c22.xml.lzma,maximize,value_mismatch,sat:94,timeout:51
pycsp3-extra-ortools-1t-verbose1-20260509,499,competition/2022-2025/COP22to25/KMedian-aux-pmed01_c23.xml.lzma,minimize,value_mismatch,sat:5976,timeout:5821
pycsp3-extra-ortools-1t-verbose1-20260509,500,competition/2022-2025/COP22to25/KMedian-aux-pmed02_c23.xml.lzma,minimize,value_mismatch,sat:4137,timeout:4172
pycsp3-extra-ortools-1t-verbose1-20260509,501,competition/2022-2025/COP22to25/KMedian-aux-pmed03_c23.xml.lzma,minimize,value_mismatch,sat:4450,timeout:4411
pycsp3-extra-ortools-1t-verbose1-20260509,502,competition/2022-2025/COP22to25/KMedian-aux-pmed04_c23.xml.lzma,minimize,value_mismatch,sat:3352,timeout:3470
pycsp3-extra-ortools-1t-verbose1-20260509,503,competition/2022-2025/COP22to25/KMedian-aux-pmed05_c23.xml.lzma,minimize,value_mismatch,sat:1587,timeout:1468
pycsp3-extra-ortools-1t-verbose1-20260509,504,competition/2022-2025/COP22to25/KMedian-aux-pmed06_c23.xml.lzma,minimize,value_mismatch,sat:7824,timeout:7869
pycsp3-extra-ortools-1t-verbose1-20260509,505,competition/2022-2025/COP22to25/KMedian-aux-pmed07_c23.xml.lzma,minimize,value_mismatch,sat:6041,timeout:5738
pycsp3-extra-ortools-1t-verbose1-20260509,506,competition/2022-2025/COP22to25/KMedian-aux-pmed08_c23.xml.lzma,minimize,value_mismatch,sat:5443,timeout:4918
pycsp3-extra-ortools-1t-verbose1-20260509,507,competition/2022-2025/COP22to25/KMedian-aux-pmed09_c23.xml.lzma,minimize,value_mismatch,sat:3468,timeout:3620
pycsp3-extra-ortools-1t-verbose1-20260509,508,competition/2022-2025/COP22to25/KMedian-aux-pmed10_c23.xml.lzma,minimize,value_mismatch,sat:1823,timeout:1965
pycsp3-extra-ortools-1t-verbose1-20260509,509,competition/2022-2025/COP22to25/KMedian-aux-pmed11_c23.xml.lzma,minimize,value_mismatch,sat:7844,timeout:7714
pycsp3-extra-ortools-1t-verbose1-20260509,510,competition/2022-2025/COP22to25/KMedian-aux-pmed12_c23.xml.lzma,minimize,value_mismatch,sat:7070,timeout:7129
pycsp3-extra-ortools-1t-verbose1-20260509,511,competition/2022-2025/COP22to25/KMedian-aux-pmed13_c23.xml.lzma,minimize,value_mismatch,sat:5592,timeout:5462
pycsp3-extra-ortools-1t-verbose1-20260509,544,competition/2022-2025/COP22to25/LitPuzzle-30_c24.xml.lzma,minimize,value_mismatch,sat:376,timeout:396
pycsp3-extra-ortools-1t-verbose1-20260509,548,competition/2022-2025/COP22to25/LowAutocorrelation-020_c25.xml.lzma,minimize,value_mismatch,sat:206,optimum:26
pycsp3-extra-ortools-1t-verbose1-20260509,549,competition/2022-2025/COP22to25/LowAutocorrelation-040_c25.xml.lzma,minimize,value_mismatch,sat:17576,timeout:172
pycsp3-extra-ortools-1t-verbose1-20260509,550,competition/2022-2025/COP22to25/LowAutocorrelation-060_c25.xml.lzma,minimize,value_mismatch,sat:70210,timeout:498
pycsp3-extra-ortools-1t-verbose1-20260509,551,competition/2022-2025/COP22to25/LowAutocorrelation-080_c25.xml.lzma,minimize,value_mismatch,sat:155156,timeout:1232
pycsp3-extra-ortools-1t-verbose1-20260509,552,competition/2022-2025/COP22to25/LowAutocorrelation-100_c25.xml.lzma,minimize,value_mismatch,sat:183490,timeout:1862
pycsp3-extra-ortools-1t-verbose1-20260509,553,competition/2022-2025/COP22to25/LowAutocorrelation-120_c25.xml.lzma,minimize,value_mismatch,sat:301640,timeout:3028
pycsp3-extra-ortools-1t-verbose1-20260509,554,competition/2022-2025/COP22to25/LowAutocorrelation-150_c25.xml.lzma,minimize,value_mismatch,sat:268903,timeout:6335
pycsp3-extra-ortools-1t-verbose1-20260509,555,competition/2022-2025/COP22to25/LowAutocorrelation-200_c25.xml.lzma,minimize,value_mismatch,sat:420908,timeout:41092
pycsp3-extra-ortools-1t-verbose1-20260509,556,competition/2022-2025/COP22to25/LowAutocorrelation-300_c25.xml.lzma,minimize,value_mismatch,sat:8776846,timeout:1452822
pycsp3-extra-ortools-1t-verbose1-20260509,576,competition/2022-2025/COP22to25/MetabolicNetwork-14_c25.xml.lzma,minimize,value_mismatch,sat:2608,optimum:2
pycsp3-extra-ortools-1t-verbose1-20260509,584,competition/2022-2025/COP22to25/MetabolicNetwork-41_c25.xml.lzma,minimize,value_mismatch,sat:144,optimum:2
pycsp3-extra-ortools-1t-verbose1-20260509,595,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a10_c22.xml.lzma,minimize,value_mismatch,optimum:218,timeout:281
pycsp3-extra-ortools-1t-verbose1-20260509,603,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p20-a30_c22.xml.lzma,minimize,value_mismatch,sat:29,optimum:28
pycsp3-extra-ortools-1t-verbose1-20260509,609,competition/2022-2025/COP22to25/NurseRostering-01_c22.xml.lzma,minimize,value_mismatch,sat:2839,optimum:607
pycsp3-extra-ortools-1t-verbose1-20260509,610,competition/2022-2025/COP22to25/NurseRostering-02_c22.xml.lzma,minimize,value_mismatch,sat:2354,timeout:837
pycsp3-extra-ortools-1t-verbose1-20260509,611,competition/2022-2025/COP22to25/NurseRostering-03_c22.xml.lzma,minimize,value_mismatch,sat:1548,timeout:1016
pycsp3-extra-ortools-1t-verbose1-20260509,612,competition/2022-2025/COP22to25/NurseRostering-04_c22.xml.lzma,minimize,value_mismatch,sat:1725,timeout:1720
pycsp3-extra-ortools-1t-verbose1-20260509,613,competition/2022-2025/COP22to25/NurseRostering-05_c22.xml.lzma,minimize,value_mismatch,sat:1606,timeout:1550
pycsp3-extra-ortools-1t-verbose1-20260509,614,competition/2022-2025/COP22to25/NurseRostering-06_c22.xml.lzma,minimize,value_mismatch,sat:5554,timeout:2876
pycsp3-extra-ortools-1t-verbose1-20260509,615,competition/2022-2025/COP22to25/NurseRostering-07_c22.xml.lzma,minimize,value_mismatch,sat:18682,timeout:1643
pycsp3-extra-ortools-1t-verbose1-20260509,616,competition/2022-2025/COP22to25/NurseRostering-08_c22.xml.lzma,minimize,value_mismatch,sat:11203,timeout:8661
pycsp3-extra-ortools-1t-verbose1-20260509,617,competition/2022-2025/COP22to25/NurseRostering-09_c22.xml.lzma,minimize,value_mismatch,sat:13583,timeout:1292
pycsp3-extra-ortools-1t-verbose1-20260509,618,competition/2022-2025/COP22to25/NurseRostering-10_c22.xml.lzma,minimize,value_mismatch,sat:16658,timeout:11754
pycsp3-extra-ortools-1t-verbose1-20260509,630,competition/2022-2025/COP22to25/NursingWorkload-2zones0_c22.xml.lzma,minimize,value_mismatch,sat:83645,optimum:81621
pycsp3-extra-ortools-1t-verbose1-20260509,631,competition/2022-2025/COP22to25/NursingWorkload-2zones1_c22.xml.lzma,minimize,value_mismatch,sat:71119,optimum:70941
pycsp3-extra-ortools-1t-verbose1-20260509,632,competition/2022-2025/COP22to25/NursingWorkload-2zones2_c22.xml.lzma,minimize,value_mismatch,sat:61441,optimum:58921
pycsp3-extra-ortools-1t-verbose1-20260509,633,competition/2022-2025/COP22to25/NursingWorkload-2zones3_c22.xml.lzma,minimize,value_mismatch,sat:84127,optimum:83577
pycsp3-extra-ortools-1t-verbose1-20260509,634,competition/2022-2025/COP22to25/NursingWorkload-2zones4_c22.xml.lzma,minimize,value_mismatch,sat:85164,optimum:84792
pycsp3-extra-ortools-1t-verbose1-20260509,637,competition/2022-2025/COP22to25/NursingWorkload-3zones2_c22.xml.lzma,minimize,value_mismatch,sat:116954,timeout:115730
pycsp3-extra-ortools-1t-verbose1-20260509,638,competition/2022-2025/COP22to25/NursingWorkload-3zones3_c22.xml.lzma,minimize,value_mismatch,sat:121151,timeout:120143
pycsp3-extra-ortools-1t-verbose1-20260509,641,competition/2022-2025/COP22to25/PSP1-001_c23.xml.lzma,minimize,value_mismatch,sat:80827,timeout:14861
pycsp3-extra-ortools-1t-verbose1-20260509,642,competition/2022-2025/COP22to25/PSP1-002_c23.xml.lzma,minimize,value_mismatch,sat:38251,timeout:12646
pycsp3-extra-ortools-1t-verbose1-20260509,643,competition/2022-2025/COP22to25/PSP1-003_c23.xml.lzma,minimize,value_mismatch,sat:16683,timeout:12112
pycsp3-extra-ortools-1t-verbose1-20260509,644,competition/2022-2025/COP22to25/PSP1-004_c23.xml.lzma,minimize,value_mismatch,sat:17433,timeout:15545
pycsp3-extra-ortools-1t-verbose1-20260509,645,competition/2022-2025/COP22to25/PSP1-301_c23.xml.lzma,minimize,value_mismatch,sat:63102,timeout:24429
pycsp3-extra-ortools-1t-verbose1-20260509,646,competition/2022-2025/COP22to25/PSP1-302_c23.xml.lzma,minimize,value_mismatch,sat:189131,timeout:49969
pycsp3-extra-ortools-1t-verbose1-20260509,647,competition/2022-2025/COP22to25/PSP1-303_c23.xml.lzma,minimize,value_mismatch,sat:170446,timeout:35768
pycsp3-extra-ortools-1t-verbose1-20260509,648,competition/2022-2025/COP22to25/PSP1-304_c23.xml.lzma,minimize,value_mismatch,sat:176635,timeout:58649
pycsp3-extra-ortools-1t-verbose1-20260509,649,competition/2022-2025/COP22to25/PSP2-001_c23.xml.lzma,minimize,value_mismatch,sat:15921,timeout:14096
pycsp3-extra-ortools-1t-verbose1-20260509,650,competition/2022-2025/COP22to25/PSP2-002_c23.xml.lzma,minimize,value_mismatch,sat:13866,timeout:11466
pycsp3-extra-ortools-1t-verbose1-20260509,651,competition/2022-2025/COP22to25/PSP2-003_c23.xml.lzma,minimize,value_mismatch,sat:13330,timeout:11610
pycsp3-extra-ortools-1t-verbose1-20260509,652,competition/2022-2025/COP22to25/PSP2-004_c23.xml.lzma,minimize,value_mismatch,sat:15581,timeout:14126
pycsp3-extra-ortools-1t-verbose1-20260509,653,competition/2022-2025/COP22to25/PSP2-301_c23.xml.lzma,minimize,value_mismatch,sat:25994,timeout:19224
pycsp3-extra-ortools-1t-verbose1-20260509,654,competition/2022-2025/COP22to25/PSP2-302_c23.xml.lzma,minimize,value_mismatch,sat:59590,timeout:44652
pycsp3-extra-ortools-1t-verbose1-20260509,655,competition/2022-2025/COP22to25/PSP2-303_c23.xml.lzma,minimize,value_mismatch,sat:52469,timeout:35833
pycsp3-extra-ortools-1t-verbose1-20260509,656,competition/2022-2025/COP22to25/PSP2-304_c23.xml.lzma,minimize,value_mismatch,sat:66818,timeout:48155
pycsp3-extra-ortools-1t-verbose1-20260509,687,competition/2022-2025/COP22to25/RIP-25-1-j060-10-01_c23.xml.lzma,minimize,value_mismatch,sat:342,timeout:833
pycsp3-extra-ortools-1t-verbose1-20260509,688,competition/2022-2025/COP22to25/RIP-25-1-j090-10-01_c23.xml.lzma,minimize,value_mismatch,sat:520,timeout:1511
pycsp3-extra-ortools-1t-verbose1-20260509,692,competition/2022-2025/COP22to25/RIP-25-2-j120-20-01_c23.xml.lzma,minimize,value_mismatch,sat:3730,timeout:444
pycsp3-extra-ortools-1t-verbose1-20260509,693,competition/2022-2025/COP22to25/RIP-25-3-j060-30-01_c23.xml.lzma,minimize,value_mismatch,sat:616,timeout:611
pycsp3-extra-ortools-1t-verbose1-20260509,694,competition/2022-2025/COP22to25/RIP-25-3-j090-30-01_c23.xml.lzma,minimize,value_mismatch,sat:742,timeout:683
pycsp3-extra-ortools-1t-verbose1-20260509,695,competition/2022-2025/COP22to25/RIP-25-3-j120-30-01_c23.xml.lzma,minimize,value_mismatch,sat:492,timeout:1337
pycsp3-extra-ortools-1t-verbose1-20260509,700,competition/2022-2025/COP22to25/RLFAP-graph-05-opt_c22.xml.lzma,minimize,value_mismatch,sat:60867,optimum:221
pycsp3-extra-ortools-1t-verbose1-20260509,701,competition/2022-2025/COP22to25/RLFAP-graph-06-opt_c22.xml.lzma,minimize,value_mismatch,sat:226057,timeout:12191
pycsp3-extra-ortools-1t-verbose1-20260509,702,competition/2022-2025/COP22to25/RLFAP-graph-07-opt_c22.xml.lzma,minimize,value_mismatch,sat:243538,timeout:16464
pycsp3-extra-ortools-1t-verbose1-20260509,706,competition/2022-2025/COP22to25/RLFAP-graph-11-opt_c22.xml.lzma,minimize,value_mismatch,sat:446283,timeout:62859
pycsp3-extra-ortools-1t-verbose1-20260509,707,competition/2022-2025/COP22to25/RLFAP-graph-12-opt_c22.xml.lzma,minimize,value_mismatch,sat:548305,timeout:100238
pycsp3-extra-ortools-1t-verbose1-20260509,708,competition/2022-2025/COP22to25/RLFAP-graph-13-opt_c22.xml.lzma,minimize,value_mismatch,sat:606278,timeout:122918
pycsp3-extra-ortools-1t-verbose1-20260509,715,competition/2022-2025/COP22to25/RLFAP-scen-06-opt_c22.xml.lzma,minimize,value_mismatch,sat:70956,timeout:10379
pycsp3-extra-ortools-1t-verbose1-20260509,716,competition/2022-2025/COP22to25/RLFAP-scen-07-opt_c22.xml.lzma,minimize,value_mismatch,sat:215612466,timeout:37554781
pycsp3-extra-ortools-1t-verbose1-20260509,717,competition/2022-2025/COP22to25/RLFAP-scen-08-opt_c22.xml.lzma,minimize,value_mismatch,sat:7266,timeout:1314
pycsp3-extra-ortools-1t-verbose1-20260509,718,competition/2022-2025/COP22to25/RLFAP-scen-09-opt_c22.xml.lzma,minimize,value_mismatch,sat:538343,timeout:24439
pycsp3-extra-ortools-1t-verbose1-20260509,719,competition/2022-2025/COP22to25/RLFAP-scen-10-opt_c22.xml.lzma,minimize,value_mismatch,sat:11605686,optimum:31516
pycsp3-extra-ortools-1t-verbose1-20260509,728,competition/2022-2025/COP22to25/RoadefPlaning2-2023-12_c25.xml.lzma,minimize,value_mismatch,sat:25,timeout:10
pycsp3-extra-ortools-1t-verbose1-20260509,729,competition/2022-2025/COP22to25/RoadefPlaning2-2023-13_c25.xml.lzma,minimize,value_mismatch,sat:10,timeout:9
pycsp3-extra-ortools-1t-verbose1-20260509,760,competition/2022-2025/COP22to25/Rulemining-hab-07-3-30_c23.xml.lzma,maximize,value_mismatch,sat:55,timeout:57
pycsp3-extra-ortools-1t-verbose1-20260509,762,competition/2022-2025/COP22to25/Rulemining-hab-08-3-30_c23.xml.lzma,maximize,value_mismatch,sat:57,timeout:50
pycsp3-extra-ortools-1t-verbose1-20260509,763,competition/2022-2025/COP22to25/Rulemining-hab-08-3-50_c23.xml.lzma,maximize,value_mismatch,sat:57,timeout:58
pycsp3-extra-ortools-1t-verbose1-20260509,764,competition/2022-2025/COP22to25/Rulemining-hab-09-3-30_c23.xml.lzma,maximize,value_mismatch,sat:57,timeout:61
pycsp3-extra-ortools-1t-verbose1-20260509,766,competition/2022-2025/COP22to25/Rulemining-hab-10-3-30_c23.xml.lzma,maximize,value_mismatch,sat:56,timeout:57
pycsp3-extra-ortools-1t-verbose1-20260509,767,competition/2022-2025/COP22to25/Rulemining-hab-10-3-50_c23.xml.lzma,maximize,value_mismatch,sat:57,timeout:60
pycsp3-extra-ortools-1t-verbose1-20260509,768,competition/2022-2025/COP22to25/SREFLP-Cl07_c23.xml.lzma,minimize,value_mismatch,sat:1710,optimum:1590
pycsp3-extra-ortools-1t-verbose1-20260509,769,competition/2022-2025/COP22to25/SREFLP-Cl12_c23.xml.lzma,minimize,value_mismatch,sat:19630,timeout:11590
pycsp3-extra-ortools-1t-verbose1-20260509,770,competition/2022-2025/COP22to25/SREFLP-Cl15_c23.xml.lzma,minimize,value_mismatch,sat:23870,timeout:22920
pycsp3-extra-ortools-1t-verbose1-20260509,771,competition/2022-2025/COP22to25/SREFLP-Cl20_c23.xml.lzma,minimize,value_mismatch,sat:87750,timeout:68300
pycsp3-extra-ortools-1t-verbose1-20260509,772,competition/2022-2025/COP22to25/SREFLP-Cl30_c23.xml.lzma,minimize,value_mismatch,sat:281960,timeout:225400
pycsp3-extra-ortools-1t-verbose1-20260509,773,competition/2022-2025/COP22to25/SREFLP-sko042-1_c23.xml.lzma,minimize,value_mismatch,sat:27455,timeout:27021
pycsp3-extra-ortools-1t-verbose1-20260509,774,competition/2022-2025/COP22to25/SREFLP-sko042-2_c23.xml.lzma,minimize,value_mismatch,sat:280209,timeout:262712
pycsp3-extra-ortools-1t-verbose1-20260509,775,competition/2022-2025/COP22to25/SREFLP-sko042-3_c23.xml.lzma,minimize,value_mismatch,sat:206675,timeout:208117
pycsp3-extra-ortools-1t-verbose1-20260509,776,competition/2022-2025/COP22to25/SREFLP-sko042-4_c23.xml.lzma,minimize,value_mismatch,sat:151771,timeout:149829
pycsp3-extra-ortools-1t-verbose1-20260509,777,competition/2022-2025/COP22to25/SREFLP-sko042-5_c23.xml.lzma,minimize,value_mismatch,sat:315212,timeout:303814
pycsp3-extra-ortools-1t-verbose1-20260509,778,competition/2022-2025/COP22to25/SREFLP-sko049-1_c23.xml.lzma,minimize,value_mismatch,sat:45004,timeout:45596
pycsp3-extra-ortools-1t-verbose1-20260509,780,competition/2022-2025/COP22to25/SREFLP-sko049-3_c23.xml.lzma,minimize,value_mismatch,sat:387428,timeout:388872
pycsp3-extra-ortools-1t-verbose1-20260509,781,competition/2022-2025/COP22to25/SREFLP-sko049-4_c23.xml.lzma,minimize,value_mismatch,sat:286213,timeout:278555
pycsp3-extra-ortools-1t-verbose1-20260509,789,competition/2022-2025/COP22to25/SameQueensKnights-b-35_c24.xml.lzma,maximize,value_mismatch,sat:58,timeout:59
pycsp3-extra-ortools-1t-verbose1-20260509,800,competition/2022-2025/COP22to25/SchedulingOS-gp-05-01_c25.xml.lzma,minimize,value_mismatch,sat:1778,optimum:1245
pycsp3-extra-ortools-1t-verbose1-20260509,801,competition/2022-2025/COP22to25/SchedulingOS-gp-05-05_c25.xml.lzma,minimize,value_mismatch,sat:1846,optimum:1280
pycsp3-extra-ortools-1t-verbose1-20260509,804,competition/2022-2025/COP22to25/SchedulingOS-gp-07-01_c25.xml.lzma,minimize,value_mismatch,sat:3506,optimum:1159
pycsp3-extra-ortools-1t-verbose1-20260509,805,competition/2022-2025/COP22to25/SchedulingOS-gp-07-05_c25.xml.lzma,minimize,value_mismatch,sat:4021,optimum:1157
pycsp3-extra-ortools-1t-verbose1-20260509,806,competition/2022-2025/COP22to25/SchedulingOS-gp-08-01_c25.xml.lzma,minimize,value_mismatch,sat:8097,optimum:1130
pycsp3-extra-ortools-1t-verbose1-20260509,807,competition/2022-2025/COP22to25/SchedulingOS-gp-08-05_c25.xml.lzma,minimize,value_mismatch,sat:8623,optimum:1218
pycsp3-extra-ortools-1t-verbose1-20260509,808,competition/2022-2025/COP22to25/SchedulingOS-gp-09-01_c25.xml.lzma,minimize,value_mismatch,sat:9637,optimum:1129
pycsp3-extra-ortools-1t-verbose1-20260509,809,competition/2022-2025/COP22to25/SchedulingOS-gp-09-05_c25.xml.lzma,minimize,value_mismatch,sat:9001,optimum:1180
pycsp3-extra-ortools-1t-verbose1-20260509,810,competition/2022-2025/COP22to25/SchedulingOS-gp-10-01_c25.xml.lzma,minimize,value_mismatch,sat:10192,timeout:1103
pycsp3-extra-ortools-1t-verbose1-20260509,811,competition/2022-2025/COP22to25/SchedulingOS-gp-10-05_c25.xml.lzma,minimize,value_mismatch,sat:9421,timeout:1082
pycsp3-extra-ortools-1t-verbose1-20260509,814,competition/2022-2025/COP22to25/Sonet-s3ring02_c23.xml.lzma,minimize,value_mismatch,sat:24,timeout:20
pycsp3-extra-ortools-1t-verbose1-20260509,815,competition/2022-2025/COP22to25/Sonet-s3ring03_c23.xml.lzma,minimize,value_mismatch,sat:25,timeout:22
pycsp3-extra-ortools-1t-verbose1-20260509,816,competition/2022-2025/COP22to25/Sonet-s3ring04_c23.xml.lzma,minimize,value_mismatch,sat:24,timeout:23
pycsp3-extra-ortools-1t-verbose1-20260509,817,competition/2022-2025/COP22to25/Sonet-s3ring05_c23.xml.lzma,minimize,value_mismatch,sat:22,optimum:20
pycsp3-extra-ortools-1t-verbose1-20260509,818,competition/2022-2025/COP22to25/Sonet-s3ring06_c23.xml.lzma,minimize,value_mismatch,sat:26,timeout:22
pycsp3-extra-ortools-1t-verbose1-20260509,819,competition/2022-2025/COP22to25/Sonet-s3ring07_c23.xml.lzma,minimize,value_mismatch,sat:24,timeout:20
pycsp3-extra-ortools-1t-verbose1-20260509,820,competition/2022-2025/COP22to25/Sonet-s3ring08_c23.xml.lzma,minimize,value_mismatch,sat:21,timeout:20
pycsp3-extra-ortools-1t-verbose1-20260509,821,competition/2022-2025/COP22to25/Sonet-s3ring09_c23.xml.lzma,minimize,value_mismatch,sat:23,timeout:22
pycsp3-extra-ortools-1t-verbose1-20260509,822,competition/2022-2025/COP22to25/Sonet-s3ring10_c23.xml.lzma,minimize,value_mismatch,sat:24,timeout:23
