run,instance_id,instance,status,incumbent,validation,detail
bd3c9f7d-scip-direct-order-dynamic,978,competition/2022-2025/COP22to25/WordGolf-5-ogd2008-50-2_c24.xml.lzma,optimum,6,valid,OK	6
bd3c9f7d-scip-direct-order-dynamic,979,competition/2022-2025/COP22to25/WordGolf-5-ogd2008-50-3_c24.xml.lzma,optimum,7,valid,OK	7
bd3c9f7d-scip-direct-order-dynamic,980,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-0_c24.xml.lzma,internal_error,25,no_solution,
bd3c9f7d-scip-direct-order-dynamic,981,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-1_c24.xml.lzma,internal_error,49,no_solution,
bd3c9f7d-scip-direct-order-dynamic,982,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-2_c24.xml.lzma,internal_error,49,no_solution,
bd3c9f7d-scip-direct-order-dynamic,983,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-3_c24.xml.lzma,internal_error,49,no_solution,
bd3c9f7d-scip-direct-order-dynamic,984,competition/2022-2025/COP22to25/WordGolf-7-ogd2008-50-0_c24.xml.lzma,unsat,,skipped_unsat,
bd3c9f7d-scip-direct-order-dynamic,985,competition/2022-2025/COP22to25/WordGolf-7-ogd2008-50-1_c24.xml.lzma,unsat,,skipped_unsat,
bd3c9f7d-scip-direct-order-dynamic,986,competition/2022-2025/COP22to25/WordGolf-7-ogd2008-50-2_c24.xml.lzma,unsat,,skipped_unsat,
bd3c9f7d-scip-direct-order-dynamic,987,competition/2022-2025/COP22to25/WordGolf-7-ogd2008-50-3_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,988,competition/2022-2025/COP22to25/Wordpress-04-05-500_c24.xml.lzma,unsat,,skipped_unsat,
bd3c9f7d-scip-direct-order-dynamic,989,competition/2022-2025/COP22to25/Wordpress-04-06-500_c24.xml.lzma,sat,20863,valid,OK	20863
bd3c9f7d-scip-direct-order-dynamic,990,competition/2022-2025/COP22to25/Wordpress-04-07-500_c24.xml.lzma,sat,30764,valid,OK	30764
bd3c9f7d-scip-direct-order-dynamic,991,competition/2022-2025/COP22to25/Wordpress-04-08-500_c24.xml.lzma,sat,23266,valid,OK	23266
bd3c9f7d-scip-direct-order-dynamic,992,competition/2022-2025/COP22to25/Wordpress-04-09-500_c24.xml.lzma,internal_error,23344,no_solution,
bd3c9f7d-scip-direct-order-dynamic,993,competition/2022-2025/COP22to25/Wordpress-04-10-500_c24.xml.lzma,internal_error,24171,no_solution,
bd3c9f7d-scip-direct-order-dynamic,994,competition/2022-2025/COP22to25/Wordpress-08-20-500_c24.xml.lzma,internal_error,40766,no_solution,
bd3c9f7d-scip-direct-order-dynamic,995,competition/2022-2025/COP22to25/Wordpress-12-30-500_c24.xml.lzma,internal_error,49036,no_solution,
bd3c9f7d-scip-direct-order-dynamic,996,competition/2022-2025/COP22to25/Wordpress-16-40-500_c24.xml.lzma,internal_error,48981,no_solution,
bd3c9f7d-scip-direct-order-dynamic,997,competition/2022-2025/COP22to25/Wordpress-20-50-500_c24.xml.lzma,internal_error,65576,no_solution,
bd3c9f7d-scip-direct-order-dynamic,998,competition/2022-2025/COP22to25/Wordpress-24-60-500_c24.xml.lzma,internal_error,73846,no_solution,
bd3c9f7d-scip-direct-order-dynamic,999,competition/2022-2025/COP22to25/Wordpress-28-70-500_c24.xml.lzma,internal_error,73791,no_solution,
bd3c9f7d-scip-direct-order-dynamic,1000,competition/2022-2025/COP22to25/Wordpress-32-80-500_c24.xml.lzma,internal_error,90386,no_solution,
partialdecode-20260504,1,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-00-0_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,2,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-0_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,3,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-1_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,4,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-2_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,5,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-0_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,6,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-1_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,7,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-2_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,8,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-0_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,9,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-1_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,10,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-2_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,11,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-00-0_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,12,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-0_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,13,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-1_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,14,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-2_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,15,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-0_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,16,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-1_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,17,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-2_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,18,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-0_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,19,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-1_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,20,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-2_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,21,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-000-0_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,22,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-0_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,23,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-1_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,24,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-2_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,25,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-0_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,26,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-1_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,27,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-2_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,28,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-0_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,29,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-1_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,30,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-2_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,31,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-0_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,32,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-1_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,33,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-2_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,34,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-0_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,35,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-1_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,36,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-2_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,37,competition/2022-2025/COP22to25/AircraftLanding-table-airland01_c22.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,38,competition/2022-2025/COP22to25/AircraftLanding-table-airland02_c22.xml.lzma,sat,,skipped_no_incumbent,
partialdecode-20260504,39,competition/2022-2025/COP22to25/AircraftLanding-table-airland03_c22.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,40,competition/2022-2025/COP22to25/AircraftLanding-table-airland04_c22.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,41,competition/2022-2025/COP22to25/AircraftLanding-table-airland05_c22.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,42,competition/2022-2025/COP22to25/AircraftLanding-table-airland06_c22.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,43,competition/2022-2025/COP22to25/AircraftLanding-table-airland07_c22.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,44,competition/2022-2025/COP22to25/AircraftLanding-table-airland08_c22.xml.lzma,sat,,skipped_no_incumbent,
partialdecode-20260504,45,competition/2022-2025/COP22to25/AircraftLanding-table-airland09_c22.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,46,competition/2022-2025/COP22to25/AircraftLanding-table-airland10_c22.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,47,competition/2022-2025/COP22to25/AircraftLanding-table-airland11_c22.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,48,competition/2022-2025/COP22to25/AircraftLanding-table-airland12_c22.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,49,competition/2022-2025/COP22to25/AircraftLanding-table-airland13_c22.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,50,competition/2022-2025/COP22to25/AlteredStates-02_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,51,competition/2022-2025/COP22to25/AlteredStates-03_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,52,competition/2022-2025/COP22to25/AlteredStates-04_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,53,competition/2022-2025/COP22to25/AlteredStates-05_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,54,competition/2022-2025/COP22to25/AlteredStates-06_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,55,competition/2022-2025/COP22to25/AlteredStates-08_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,56,competition/2022-2025/COP22to25/AlteredStates-10_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,57,competition/2022-2025/COP22to25/AlteredStates-12_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,58,competition/2022-2025/COP22to25/AlteredStates-15_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,59,competition/2022-2025/COP22to25/AlteredStates-bis-02_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,60,competition/2022-2025/COP22to25/AlteredStates-bis-03_c25.xml.lzma,sat,,skipped_no_incumbent,
partialdecode-20260504,61,competition/2022-2025/COP22to25/AlteredStates-bis-04_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,62,competition/2022-2025/COP22to25/AlteredStates-bis-05_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,63,competition/2022-2025/COP22to25/AlteredStates-bis-06_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,64,competition/2022-2025/COP22to25/AlteredStates-bis-08_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,65,competition/2022-2025/COP22to25/AlteredStates-bis-10_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,66,competition/2022-2025/COP22to25/AlteredStates-bis-12_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,67,competition/2022-2025/COP22to25/AlteredStates-bis-15_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,68,competition/2022-2025/COP22to25/AztecDiamondSym-03_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,69,competition/2022-2025/COP22to25/AztecDiamondSym-04_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,70,competition/2022-2025/COP22to25/AztecDiamondSym-05_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,71,competition/2022-2025/COP22to25/AztecDiamondSym-06_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,72,competition/2022-2025/COP22to25/AztecDiamondSym-07_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,73,competition/2022-2025/COP22to25/AztecDiamondSym-08_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,74,competition/2022-2025/COP22to25/AztecDiamondSym-09_c24.xml.lzma,sat,,skipped_no_incumbent,
partialdecode-20260504,75,competition/2022-2025/COP22to25/AztecDiamondSym-10_c24.xml.lzma,sat,,skipped_no_incumbent,
partialdecode-20260504,76,competition/2022-2025/COP22to25/AztecDiamondSym-12_c24.xml.lzma,sat,,skipped_no_incumbent,
partialdecode-20260504,77,competition/2022-2025/COP22to25/AztecDiamondSym-15_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,78,competition/2022-2025/COP22to25/BeerJugs-dec-01_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,79,competition/2022-2025/COP22to25/BeerJugs-dec-03_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,80,competition/2022-2025/COP22to25/BeerJugs-dec-05_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,81,competition/2022-2025/COP22to25/BeerJugs-dec-06_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,82,competition/2022-2025/COP22to25/BeerJugs-dec-07_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,83,competition/2022-2025/COP22to25/BeerJugs-dec-08_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,84,competition/2022-2025/COP22to25/BeerJugs-dec-09_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,85,competition/2022-2025/COP22to25/BeerJugs-dec-10_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,86,competition/2022-2025/COP22to25/Benzenoide-06_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,87,competition/2022-2025/COP22to25/Benzenoide-07_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,88,competition/2022-2025/COP22to25/Benzenoide-08_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,89,competition/2022-2025/COP22to25/Benzenoide-09_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,90,competition/2022-2025/COP22to25/Benzenoide-10_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,91,competition/2022-2025/COP22to25/Benzenoide-11_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,92,competition/2022-2025/COP22to25/Benzenoide-12_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,93,competition/2022-2025/COP22to25/Benzenoide-13_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,94,competition/2022-2025/COP22to25/Benzenoide-14_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,95,competition/2022-2025/COP22to25/Benzenoide-15_c23.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,96,competition/2022-2025/COP22to25/BinPacking-n1c1w1a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,97,competition/2022-2025/COP22to25/BinPacking-n3c2w1a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,98,competition/2022-2025/COP22to25/BinPacking-n3c3w1a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,99,competition/2022-2025/COP22to25/BinPacking-n3c3w2a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,100,competition/2022-2025/COP22to25/BinPacking-n3c3w4a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,101,competition/2022-2025/COP22to25/BinPacking-n4c1w1a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,102,competition/2022-2025/COP22to25/BinPacking-table-n1c1w1a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,103,competition/2022-2025/COP22to25/BinPacking-table-n3c3w2a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,104,competition/2022-2025/COP22to25/BinPacking-table-n3c3w4a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,105,competition/2022-2025/COP22to25/BinPacking2-n1c1w1a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,106,competition/2022-2025/COP22to25/BinPacking2-n3c2w1a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,107,competition/2022-2025/COP22to25/BinPacking2-n3c3w1a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,108,competition/2022-2025/COP22to25/BinPacking2-n3c3w2a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,109,competition/2022-2025/COP22to25/BinPacking2-n3c3w4a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,110,competition/2022-2025/COP22to25/BinPacking2-n4c1w1a_c24.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,111,competition/2022-2025/COP22to25/BlockModeling-kansas-02_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,112,competition/2022-2025/COP22to25/BlockModeling-kansas-03_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,113,competition/2022-2025/COP22to25/BlockModeling-kansas-05_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,114,competition/2022-2025/COP22to25/BlockModeling-kansas-10_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,115,competition/2022-2025/COP22to25/BlockModeling-karate-02_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,116,competition/2022-2025/COP22to25/BlockModeling-karate-03_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,117,competition/2022-2025/COP22to25/BlockModeling-karate-05_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,118,competition/2022-2025/COP22to25/BlockModeling-karate-10_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,119,competition/2022-2025/COP22to25/BlockModeling-politicalactor-02_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,120,competition/2022-2025/COP22to25/BlockModeling-politicalactor-03_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,121,competition/2022-2025/COP22to25/BlockModeling-politicalactor-05_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,122,competition/2022-2025/COP22to25/BlockModeling-politicalactor-10_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,123,competition/2022-2025/COP22to25/BlockModeling-transatlantic-02_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,124,competition/2022-2025/COP22to25/BlockModeling-transatlantic-03_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,125,competition/2022-2025/COP22to25/BlockModeling-transatlantic-05_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,126,competition/2022-2025/COP22to25/BlockModeling-transatlantic-10_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,127,competition/2022-2025/COP22to25/BusScheduling-c1_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,128,competition/2022-2025/COP22to25/BusScheduling-c1a_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,129,competition/2022-2025/COP22to25/BusScheduling-c2_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,130,competition/2022-2025/COP22to25/BusScheduling-r1_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,131,competition/2022-2025/COP22to25/BusScheduling-r1a_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,132,competition/2022-2025/COP22to25/BusScheduling-r2_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,133,competition/2022-2025/COP22to25/BusScheduling-r3_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,134,competition/2022-2025/COP22to25/BusScheduling-r4_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,135,competition/2022-2025/COP22to25/BusScheduling-r5_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,136,competition/2022-2025/COP22to25/BusScheduling-r5a_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,137,competition/2022-2025/COP22to25/BusScheduling-t1_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,138,competition/2022-2025/COP22to25/BusScheduling-t2_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,139,competition/2022-2025/COP22to25/ButtonsScissors-00_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,140,competition/2022-2025/COP22to25/ButtonsScissors-01_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,141,competition/2022-2025/COP22to25/ButtonsScissors-02_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,142,competition/2022-2025/COP22to25/ButtonsScissors-03_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,143,competition/2022-2025/COP22to25/ButtonsScissors-04_c25.xml.lzma,,,skipped_no_incumbent,
partialdecode-20260504,144,competition/2022-2025/COP22to25/ButtonsScissors-05_c25.xml.lzma,,,skipped_no_incumbent,
