
ACE v2.6 

  instance
    name:FoolSolitaire-dec2-2-6_c24
    args:/work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:4  values:5,584  sizes:[2:1056,31:1,34:31,77:31]
  variables
    count:1,119  omitted:512  arrays:[x:1056,y:31,aux_gb:31]  degrees:[2:31,3:33,7:12,8:12...34:1,140:2,141:2,142:27]
  constraints
    count:4,404  converted:3,069  nNogoods:2,356  nGatheredNogoods:2,356  specific:2,329  generic:2,075  backtrackable:2,231  groups:16  arities:[1:35,2:90,3:3069,4:1178,32:1,34:31]
    unary:[Extension1:33]  objective:[ObjVarGE,ObjVarLE]
    non_unary:[CT-Table:2201,CT-Table*:30,ElementCst:1,ExtensionV-Bits:29,ExtensionV-Matrix3D:2046,LogicTree:31,SumWeightedEQ:31]
    tables:[154:1023,614:1178,2713:30]  tuples:962,224
    extStructures:(1345,shared:2961)
    wck:3.27  cpu:3.613  mem:471M508
  objective
    way:min  type:ObjVarLE  arity:1  bounds:0..30

 ...Building solver

  solver
    nNotAC:31  nBinary:31  reviser:Reviser3  decoder:Decoder1
    wck:3.48  cpu:3.816  mem:672M834

  preprocessing
    effs:186  revisions:(7423,useless=7326)  entailed:152  values:5,199  removedByAC:385  singletons:92  unsat:false
    wck:0.039  cpu:3.855  mem:672M834

  search
 ...Discarding 92 singleton variables
o 25   3.61  ham=0 (0 0 0 0 0)  opth=0
o 24   3.63  ham=60 (49 4 6 1 0)  opth=1
    run1  dpts:50..59  robin:PickOnDom-First  effs:9,089  asgs:(131,noefs=1,fails=50)  fails:50  wrgs:67  wck:0.20  ngds:28  sols:2  bound:24
    run985  dpts:15..40  robin:PickOnDom-First  effs:110,438,157  asgs:(8178,noefs=4,fails=6024)  fails:1,059,040  wrgs:1,234,712  wck:697.8  ngds:32,914  sols:10  bound:15
    run986  dpts:17..35  robin:WdegOnDom-Last  effs:111,082,006  asgs:(7134,noefs=0,fails=6325)  fails:1,065,365  wrgs:1,241,638  wck:701.3  ngds:32,994  sols:10  bound:15
    run987  dpts:6..44  robin:FrbaOnDom-Rand  effs:111,742,320  asgs:(9079,noefs=0,fails=6641)  fails:1,072,006  wrgs:1,249,963  wck:705.8  ngds:33,007  sols:10  bound:15
    run988  dpts:2..14  robin:Wdeg-First  effs:112,530,102  asgs:(8266,noefs=0,fails=6973)  fails:1,078,979  wrgs:1,257,978  wck:710.1  ngds:33,086  sols:10  bound:15
    run989  dpts:9..29  robin:PickOnDom-Last  effs:113,208,145  asgs:(8645,noefs=0,fails=7322)  fails:1,086,301  wrgs:1,266,373  wck:714.7  ngds:33,186  sols:10  bound:15
    run990  dpts:8..27  robin:WdegOnDom-Rand  effs:113,865,185  asgs:(8988,noefs=0,fails=7688)  fails:1,093,989  wrgs:1,275,171  wck:719.6  ngds:33,239  sols:10  bound:15
 ...resetting restart cutoff to 105
    run991  dpts:10..21  robin:FrbaOnDom-First  effs:113,888,884  asgs:(202,noefs=0,fails=105)  fails:1,094,094  wrgs:1,275,337  wck:719.8  ngds:33,242  sols:10  bound:15
    run992  dpts:2..8  robin:Wdeg-Last  effs:113,895,258  asgs:(143,noefs=0,fails=110)  fails:1,094,204  wrgs:1,275,473  wck:719.8  ngds:33,247  sols:10  bound:15
    run993  dpts:33..38  robin:PickOnDom-Rand  effs:113,910,869  asgs:(169,noefs=0,fails=115)  fails:1,094,319  wrgs:1,275,606  wck:719.9  ngds:33,282  sols:10  bound:15
    run994  dpts:9..14  robin:WdegOnDom-First  effs:113,929,192  asgs:(156,noefs=0,fails=121)  fails:1,094,440  wrgs:1,275,746  wck:720.0  ngds:33,299  sols:10  bound:15
    run995  dpts:9..46  robin:FrbaOnDom-Last  effs:113,939,366  asgs:(187,noefs=0,fails=127)  fails:1,094,567  wrgs:1,275,898  wck:720.1  ngds:33,308  sols:10  bound:15
    run996  dpts:1..11  robin:Wdeg-Rand  effs:113,954,293  asgs:(234,noefs=0,fails=134)  fails:1,094,701  wrgs:1,276,110  wck:720.2  ngds:33,318  sols:10  bound:15
    run997  dpts:29..37  robin:PickOnDom-First  effs:113,974,840  asgs:(199,noefs=0,fails=140)  fails:1,094,841  wrgs:1,276,271  wck:720.3  ngds:33,322  sols:10  bound:15
    run998  dpts:17..21  robin:WdegOnDom-Last  effs:113,987,839  asgs:(187,noefs=0,fails=147)  fails:1,094,988  wrgs:1,276,437  wck:720.5  ngds:33,339  sols:10  bound:15
    run999  dpts:7..37  robin:FrbaOnDom-Rand  effs:114,007,197  asgs:(254,noefs=0,fails=155)  fails:1,095,143  wrgs:1,276,646  wck:720.6  ngds:33,348  sols:10  bound:15
    run1,000  dpts:4..13  robin:Wdeg-First  effs:114,018,241  asgs:(246,noefs=0,fails=162)  fails:1,095,305  wrgs:1,276,863  wck:720.7  ngds:33,355  sols:10  bound:15
    run1,001  dpts:31..42  robin:PickOnDom-Last  effs:114,059,547  asgs:(272,noefs=0,fails=171)  fails:1,095,476  wrgs:1,277,087  wck:720.9  ngds:33,388  sols:10  bound:15
    run1,002  dpts:15..20  robin:WdegOnDom-Rand  effs:114,074,038  asgs:(225,noefs=0,fails=179)  fails:1,095,655  wrgs:1,277,290  wck:721.0  ngds:33,403  sols:10  bound:15
    run1,003  dpts:20..52  robin:FrbaOnDom-First  effs:114,083,614  asgs:(240,noefs=0,fails=188)  fails:1,095,843  wrgs:1,277,498  wck:721.1  ngds:33,413  sols:10  bound:15
    run1,004  dpts:4..13  robin:Wdeg-Last  effs:114,100,529  asgs:(333,noefs=0,fails=197)  fails:1,096,040  wrgs:1,277,803  wck:721.2  ngds:33,445  sols:10  bound:15
    run1,005  dpts:25..40  robin:PickOnDom-Rand  effs:114,140,886  asgs:(306,noefs=0,fails=207)  fails:1,096,247  wrgs:1,278,062  wck:721.4  ngds:33,455  sols:10  bound:15
o 14   725.0  ham=301 (269 15 16 1 0)  opth=1
    run1,006  dpts:6..21  robin:WdegOnDom-First  effs:114,165,589  asgs:(276,noefs=0,fails=218)  fails:1,096,465  wrgs:1,278,307  wck:721.6  ngds:33,501  sols:11  bound:14
    run1,007  dpts:38..56  robin:FrbaOnDom-Last  effs:114,171,857  asgs:(162,noefs=0,fails=105)  fails:1,096,570  wrgs:1,278,429  wck:721.7  ngds:33,511  sols:11  bound:14
    run1,008  dpts:4..11  robin:Wdeg-Rand  effs:114,182,689  asgs:(181,noefs=0,fails=110)  fails:1,096,680  wrgs:1,278,579  wck:721.7  ngds:33,528  sols:11  bound:14
    run1,009  dpts:63..74  robin:PickOnDom-First  effs:114,199,153  asgs:(215,noefs=0,fails=115)  fails:1,096,795  wrgs:1,278,718  wck:721.8  ngds:33,545  sols:11  bound:14
    run1,010  dpts:14..22  robin:WdegOnDom-Last  effs:114,215,003  asgs:(178,noefs=0,fails=121)  fails:1,096,916  wrgs:1,278,869  wck:721.9  ngds:33,556  sols:11  bound:14
    run1,011  dpts:27..58  robin:FrbaOnDom-Rand  effs:114,225,156  asgs:(195,noefs=0,fails=127)  fails:1,097,043  wrgs:1,279,026  wck:722.0  ngds:33,568  sols:11  bound:14
    run1,012  dpts:0..13  robin:Wdeg-First  effs:114,241,673  asgs:(193,noefs=0,fails=134)  fails:1,097,177  wrgs:1,279,196  wck:722.2  ngds:33,585  sols:11  bound:14
    run1,013  dpts:50..66  robin:PickOnDom-Last  effs:114,257,856  asgs:(246,noefs=0,fails=140)  fails:1,097,317  wrgs:1,279,377  wck:722.3  ngds:33,602  sols:11  bound:14
    run1,014  dpts:11..17  robin:WdegOnDom-Rand  effs:114,268,886  asgs:(190,noefs=0,fails=147)  fails:1,097,464  wrgs:1,279,546  wck:722.4  ngds:33,608  sols:11  bound:14
    run1,015  dpts:13..38  robin:FrbaOnDom-First  effs:114,284,265  asgs:(221,noefs=0,fails=155)  fails:1,097,619  wrgs:1,279,727  wck:722.5  ngds:33,659  sols:11  bound:14
    run1,016  dpts:4..10  robin:Wdeg-Last  effs:114,294,378  asgs:(221,noefs=0,fails=162)  fails:1,097,781  wrgs:1,279,920  wck:722.6  ngds:33,679  sols:11  bound:14
    run1,017  dpts:50..58  robin:PickOnDom-Rand  effs:114,312,872  asgs:(244,noefs=0,fails=171)  fails:1,097,952  wrgs:1,280,110  wck:722.7  ngds:33,700  sols:11  bound:14
    run1,018  dpts:11..16  robin:WdegOnDom-First  effs:114,341,324  asgs:(233,noefs=0,fails=179)  fails:1,098,131  wrgs:1,280,325  wck:722.8  ngds:33,704  sols:11  bound:14
    run1,019  dpts:26..52  robin:FrbaOnDom-Last  effs:114,356,107  asgs:(278,noefs=0,fails=188)  fails:1,098,319  wrgs:1,280,553  wck:723.0  ngds:33,734  sols:11  bound:14
    run1,020  dpts:4..12  robin:Wdeg-Rand  effs:114,369,336  asgs:(280,noefs=0,fails=197)  fails:1,098,516  wrgs:1,280,807  wck:723.1  ngds:33,746  sols:11  bound:14
 ...Discarding 1 singleton variables
    run1,021  dpts:43..56  robin:PickOnDom-First  effs:114,395,568  asgs:(333,noefs=1,fails=207)  fails:1,098,723  wrgs:1,281,072  wck:723.3  ngds:33,766  sols:11  bound:14
    run1,022  dpts:11..17  robin:WdegOnDom-Last  effs:114,427,137  asgs:(294,noefs=0,fails=218)  fails:1,098,941  wrgs:1,281,340  wck:723.4  ngds:33,778  sols:11  bound:14
    run1,023  dpts:16..41  robin:FrbaOnDom-Rand  effs:114,444,206  asgs:(301,noefs=0,fails=229)  fails:1,099,170  wrgs:1,281,596  wck:723.6  ngds:33,827  sols:11  bound:14
    run1,024  dpts:3..12  robin:Wdeg-First  effs:114,460,608  asgs:(345,noefs=0,fails=240)  fails:1,099,410  wrgs:1,281,909  wck:723.7  ngds:33,852  sols:11  bound:14
    run1,025  dpts:42..55  robin:PickOnDom-Last  effs:114,488,225  asgs:(358,noefs=0,fails=252)  fails:1,099,662  wrgs:1,282,207  wck:723.9  ngds:33,888  sols:11  bound:14
    run1,026  dpts:12..15  robin:WdegOnDom-Rand  effs:114,507,689  asgs:(312,noefs=0,fails=265)  fails:1,099,927  wrgs:1,282,505  wck:724.0  ngds:33,932  sols:11  bound:14
    run1,027  dpts:17..59  robin:FrbaOnDom-First  effs:114,532,161  asgs:(396,noefs=0,fails=278)  fails:1,100,205  wrgs:1,282,844  wck:724.2  ngds:33,996  sols:11  bound:14
    run1,028  dpts:2..15  robin:Wdeg-Last  effs:114,563,579  asgs:(412,noefs=0,fails=292)  fails:1,100,497  wrgs:1,283,219  wck:724.4  ngds:34,036  sols:11  bound:14
    run1,029  dpts:34..49  robin:PickOnDom-Rand  effs:114,616,495  asgs:(441,noefs=0,fails=307)  fails:1,100,804  wrgs:1,283,597  wck:724.7  ngds:34,058  sols:11  bound:14
    run1,030  dpts:10..17  robin:WdegOnDom-First  effs:114,639,387  asgs:(373,noefs=0,fails=322)  fails:1,101,126  wrgs:1,283,951  wck:724.9  ngds:34,101  sols:11  bound:14
    run1,031  dpts:14..35  robin:FrbaOnDom-Last  effs:114,659,706  asgs:(436,noefs=0,fails=338)  fails:1,101,464  wrgs:1,284,339  wck:725.0  ngds:34,106  sols:11  bound:14
    run1,032  dpts:4..13  robin:Wdeg-Rand  effs:114,685,815  asgs:(509,noefs=0,fails=355)  fails:1,101,819  wrgs:1,284,811  wck:725.2  ngds:34,121  sols:11  bound:14
    run1,033  dpts:25..52  robin:PickOnDom-First  effs:114,740,850  asgs:(516,noefs=0,fails=373)  fails:1,102,192  wrgs:1,285,270  wck:725.5  ngds:34,157  sols:11  bound:14
    run1,034  dpts:11..17  robin:WdegOnDom-Last  effs:114,770,689  asgs:(452,noefs=0,fails=392)  fails:1,102,584  wrgs:1,285,699  wck:725.8  ngds:34,203  sols:11  bound:14
    run1,035  dpts:17..33  robin:FrbaOnDom-Rand  effs:114,809,114  asgs:(548,noefs=1,fails=411)  fails:1,102,995  wrgs:1,286,187  wck:726.1  ngds:34,280  sols:11  bound:14
 ...resetting heuristics data (nValues:3,814 - nSingletons:110 - nEntailed:187)
    run1,036  dpts:19..31  robin:Wdeg-First  effs:114,888,186  asgs:(515,noefs=0,fails=432)  fails:1,103,427  wrgs:1,286,678  wck:726.4  ngds:34,294  sols:11  bound:14
    run1,037  dpts:17..43  robin:PickOnDom-Last  effs:114,948,288  asgs:(674,noefs=1,fails=453)  fails:1,103,880  wrgs:1,287,262  wck:726.8  ngds:34,298  sols:11  bound:14
    run1,038  dpts:19..31  robin:WdegOnDom-Rand  effs:115,023,764  asgs:(604,noefs=0,fails=476)  fails:1,104,356  wrgs:1,287,816  wck:727.2  ngds:34,337  sols:11  bound:14
    run1,039  dpts:6..40  robin:FrbaOnDom-First  effs:115,104,852  asgs:(972,noefs=0,fails=500)  fails:1,104,856  wrgs:1,288,607  wck:727.7  ngds:34,378  sols:11  bound:14
    run1,040  dpts:4..19  robin:Wdeg-Last  effs:115,153,415  asgs:(834,noefs=0,fails=525)  fails:1,105,381  wrgs:1,289,317  wck:728.0  ngds:34,397  sols:11  bound:14
    run1,041  dpts:19..47  robin:PickOnDom-Rand  effs:115,231,168  asgs:(663,noefs=0,fails=551)  fails:1,105,932  wrgs:1,289,943  wck:728.3  ngds:34,443  sols:11  bound:14
    run1,042  dpts:12..28  robin:WdegOnDom-First  effs:115,309,075  asgs:(741,noefs=0,fails=579)  fails:1,106,511  wrgs:1,290,644  wck:728.8  ngds:34,494  sols:11  bound:14
    run1,043  dpts:14..87  robin:FrbaOnDom-Last  effs:115,365,282  asgs:(992,noefs=6,fails=608)  fails:1,107,119  wrgs:1,291,507  wck:729.3  ngds:34,507  sols:11  bound:14
    run1,044  dpts:4..22  robin:Wdeg-Rand  effs:115,427,482  asgs:(784,noefs=0,fails=638)  fails:1,107,757  wrgs:1,292,251  wck:729.8  ngds:34,554  sols:11  bound:14
    run1,045  dpts:11..20  robin:PickOnDom-First  effs:115,523,091  asgs:(833,noefs=0,fails=670)  fails:1,108,427  wrgs:1,293,046  wck:730.3  ngds:34,604  sols:11  bound:14
    run1,046  dpts:12..31  robin:WdegOnDom-Last  effs:115,587,285  asgs:(947,noefs=0,fails=703)  fails:1,109,130  wrgs:1,293,934  wck:730.8  ngds:34,654  sols:11  bound:14
    run1,047  dpts:12..27  robin:FrbaOnDom-Rand  effs:115,738,434  asgs:(1541,noefs=0,fails=739)  fails:1,109,869  wrgs:1,295,145  wck:731.6  ngds:34,659  sols:11  bound:14
    run1,048  dpts:2..15  robin:Wdeg-First  effs:115,823,844  asgs:(928,noefs=0,fails=776)  fails:1,110,645  wrgs:1,296,020  wck:732.1  ngds:34,726  sols:11  bound:14
    run1,049  dpts:12..41  robin:PickOnDom-Last  effs:115,896,093  asgs:(1214,noefs=0,fails=814)  fails:1,111,459  wrgs:1,297,066  wck:732.6  ngds:34,780  sols:11  bound:14
    run1,050  dpts:7..40  robin:WdegOnDom-Rand  effs:116,028,041  asgs:(1232,noefs=1,fails=855)  fails:1,112,314  wrgs:1,298,172  wck:733.3  ngds:34,786  sols:11  bound:14
    run1,051  dpts:6..32  robin:FrbaOnDom-First  effs:116,118,927  asgs:(1311,noefs=6,fails=898)  fails:1,113,212  wrgs:1,299,319  wck:733.9  ngds:34,801  sols:11  bound:14
    run1,052  dpts:2..12  robin:Wdeg-Last  effs:116,216,706  asgs:(1229,noefs=1,fails=943)  fails:1,114,155  wrgs:1,300,460  wck:734.5  ngds:34,818  sols:11  bound:14
    run1,053  dpts:11..44  robin:PickOnDom-Rand  effs:116,293,325  asgs:(1309,noefs=0,fails=990)  fails:1,115,145  wrgs:1,301,670  wck:735.1  ngds:34,856  sols:11  bound:14
    run1,054  dpts:15..25  robin:WdegOnDom-First  effs:116,365,684  asgs:(1179,noefs=0,fails=1040)  fails:1,116,185  wrgs:1,302,801  wck:735.7  ngds:34,873  sols:11  bound:14
    run1,055  dpts:6..30  robin:FrbaOnDom-Last  effs:116,463,207  asgs:(1466,noefs=0,fails=1092)  fails:1,117,277  wrgs:1,304,135  wck:736.2  ngds:34,886  sols:11  bound:14
    run1,056  dpts:4..14  robin:Wdeg-Rand  effs:116,567,660  asgs:(1466,noefs=0,fails=1146)  fails:1,118,423  wrgs:1,305,526  wck:736.9  ngds:34,898  sols:11  bound:14
    run1,057  dpts:14..23  robin:PickOnDom-First  effs:116,660,983  asgs:(1479,noefs=0,fails=1204)  fails:1,119,627  wrgs:1,306,943  wck:737.6  ngds:34,934  sols:11  bound:14
    run1,058  dpts:5..18  robin:WdegOnDom-Last  effs:116,754,698  asgs:(1522,noefs=0,fails=1264)  fails:1,120,891  wrgs:1,308,413  wck:738.3  ngds:34,981  sols:11  bound:14
    run1,059  dpts:5..32  robin:FrbaOnDom-Rand  effs:116,920,433  asgs:(2026,noefs=0,fails=1327)  fails:1,122,218  wrgs:1,310,139  wck:739.3  ngds:34,991  sols:11  bound:14
    run1,060  dpts:3..13  robin:Wdeg-First  effs:117,077,954  asgs:(1690,noefs=0,fails=1393)  fails:1,123,611  wrgs:1,311,761  wck:740.2  ngds:35,059  sols:11  bound:14
    run1,061  dpts:14..42  robin:PickOnDom-Last  effs:117,263,864  asgs:(2019,noefs=0,fails=1463)  fails:1,125,074  wrgs:1,313,593  wck:741.2  ngds:35,113  sols:11  bound:14
o 9   744.8  ham=579 (544 13 21 1 0)  opth=1
    run1,062  dpts:0..32  robin:WdegOnDom-Rand  effs:117,610,829  asgs:(2130,noefs=0,fails=1536)  fails:1,126,610  wrgs:1,315,565  wck:742.9  ngds:35,176  sols:12  bound:9
    run1,063  dpts:0..56  robin:FrbaOnDom-First  effs:117,624,909  asgs:(204,noefs=0,fails=105)  fails:1,126,715  wrgs:1,315,735  wck:743.0  ngds:35,182  sols:12  bound:9
    run1,064  dpts:0..13  robin:Wdeg-Last  effs:117,635,115  asgs:(140,noefs=0,fails=110)  fails:1,126,825  wrgs:1,315,864  wck:743.1  ngds:35,192  sols:12  bound:9
    run1,065  dpts:2..53  robin:PickOnDom-Rand  effs:117,659,303  asgs:(274,noefs=0,fails=115)  fails:1,126,940  wrgs:1,316,069  wck:743.2  ngds:35,214  sols:12  bound:9
    run1,066  dpts:6..29  robin:WdegOnDom-First  effs:117,675,863  asgs:(189,noefs=0,fails=121)  fails:1,127,061  wrgs:1,316,230  wck:743.3  ngds:35,219  sols:12  bound:9
    run1,067  dpts:0..8  robin:FrbaOnDom-Last  effs:117,691,617  asgs:(135,noefs=0,fails=73)  fails:1,127,134  wrgs:1,316,335  wck:743.4  ngds:35,219  sols:12  bounds:9..8

  global
    effs:117,691,617  revisions:(1003048159,useless=981120487)  noefs:318  ngds:35,219
    stop:FULL_EXPLORATION  wrgs:1,316,335  bound:9  boundWck:744.823  sols:12  sol1Cpu:3.944
    wck:746.9  cpu:744.284  mem:1931M125


  Solution 12 in JSON-like format:
   {
    x: [
     [
     [*, *, 1, 1, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [1, 1, 1, 1, 1, 1, 0],
     [1, 1, 1, 1, 1, 1, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [*, *, 1, 1, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 1, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [1, 1, 1, 1, 0, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [*, *, 1, 1, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 1, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [1, 1, 0, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [*, *, 1, 1, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 0, 1, *, *],
     [1, 1, 0, 1, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [*, *, 1, 1, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 0, 1, *, *],
     [0, 0, 1, 1, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [*, *, 1, 1, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 0, 1, 1, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [*, *, 1, 1, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [1, 1, 1, 0, 1, 1, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [1, 1, 1, 1, 0, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [1, 1, 0, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
     [0, 0, 1, 0, 1, 0, 1],
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *]
    ],
     [
     [*, *, 1, 0, 1, *, *],
     [*, *, 1, 1, 1, *, *],
     [0, 0, 1, 0, 1, 0, 1],
     [1, 1, 1, 1, 1, 1, 1],
